,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1371,1372,350467,931.1667,2869.0441,3.081128330727463,335.1667,28.166600000000003,81.8334,225.16670000000002,494.66824807934745,27.3333,0.8333,34.6667,47.1667,1.0,95.6667,0.1667,128.3333,4.009839835597369,0.0,91.15875219607602,64.33295604767409,78175.0,536.0,0.0,0.0,35,SALT LAKE
1372,1373,350468,1101.0,3465.3691,3.147474205267938,248.33329999999998,11.166599999999999,15.5,221.6667,385.36075128822466,10.8333,0.3333,0.3333,15.1667,0.5,85.5,78.0,57.6667,0.0,0.0,61.02782356357213,75.99962772465256,74796.0,0.0,816.0,0.0,35,SALT LAKE
1373,1374,350469,204.0,594.6245097261783,2.9148260280695015,2055.7489928993864,146.30754084176039,136.5230748553883,1772.918377202238,2168.312758102679,139.8934485989682,6.414092242792175,125.53926830501935,10.983806550368941,397.44408820585255,67.44004722953395,78.87479997328153,1229.1594417935698,3.1741579515643363,0.0,95.22305834423884,14.166548907489236,60646.0,495.0,0.0,0.0,35,SALT LAKE
1374,1375,350470,416.3368,1079.9709,2.5939837650671285,728.6082,494.3996,3.4284999999999997,230.7801,816.4161891689344,469.3115,25.0881,0.7453,2.6832,2.1718,40.9085,38.5959,149.1039,1.002459958899342,0.0,63.63906024753694,23.166468962498072,60646.0,483.0,0.0,0.0,35,SALT LAKE
1375,1376,350471,1123.1584,3078.3127,2.7407645261790323,467.03240000000005,116.5569,3.0236,347.4519,647.408571995359,73.6652,42.8917,0.1591,2.8645,8.5359,46.8736,4.8287,287.2137,0.0,0.0,107.2096785566772,73.16649343868171,58856.0,255.0,0.0,0.0,35,SALT LAKE
1376,1377,350472,1286.7729,3612.3413,2.8072873620512215,211.77960000000002,63.7425,31.5797,116.4574,388.1540544458635,45.8491,17.8934,7.0639,24.5158,5.8585,8.4655,35.6932,66.4402,0.0,0.0,95.3746992530154,80.99975519284803,68968.0,0.0,0.0,0.0,35,SALT LAKE
1377,1378,350473,537.3105,1666.1979,3.10099635127175,720.8530999999999,186.29289999999997,126.3476,408.21259999999995,810.2215868214628,154.6324,31.6605,3.8334,122.5142,13.4239,99.889,3.2103,291.6894,0.0,0.0,57.368620367762325,31.999866453700577,64858.0,350.0,0.0,0.0,35,SALT LAKE
1378,1379,350474,653.2462,1894.8498,2.9006671604059844,1126.6034,521.8391,4.3664,600.3978999999999,1248.6817389397825,496.589,25.2501,4.3664,0.0,165.5391,151.1822,52.7494,230.9272,0.0,0.0,86.41178864427297,35.66655029550952,44924.0,550.0,0.0,0.0,35,SALT LAKE
1379,1380,350475,374.3571,996.9902,2.6632063342728105,146.59050000000002,109.79060000000001,0.22089999999999999,36.579,193.26884800185545,88.7703,21.0203,0.0736,0.1473,11.1343,2.4159,1.6275,21.4013,0.0,0.0,30.17849949326524,16.499848508590187,83458.0,0.0,0.0,0.0,35,SALT LAKE
1380,1381,350476,85.1667,282.4101,3.3159685651786437,1034.6666,137.3333,9.8333,887.5,1086.6773330762287,136.8333,0.5,8.0,1.8333,6.5,199.0,2.0,680.0,0.0,0.0,46.01075811615991,5.999974960068858,83458.0,0.0,0.0,3170.0,35,SALT LAKE
1381,1382,350477,2186.899,4339.4885,1.9843113467974518,1147.2736,516.1616,16.3893,614.7227,1289.0429081625741,325.5947,190.5669,5.3239,11.0654,50.4001,66.5461,47.2153,450.5612,1.002459958899342,0.0,88.93375307508602,51.8330951285887,37849.0,0.0,0.0,0.0,35,SALT LAKE
1382,1383,350478,1724.6168,3478.3945,2.0169086257306548,1768.4295000000002,334.2722,0.2912,1433.8661000000002,1994.769742191366,146.7216,187.5506,0.2912,0.0,197.8523,623.9867,46.5593,565.4678,0.0,0.0,151.8406780895462,74.49956410181981,51435.0,0.0,0.0,0.0,35,SALT LAKE
1383,1384,350479,3458.4513,5692.6572,1.6460134049017834,2162.8267,1233.9762,31.8303,897.0201999999999,2308.472216288389,768.743,465.2332,0.9466,30.8837,407.6173,110.5503,70.1854,308.6672,0.0,0.0,123.64562500313932,21.999891285249827,47387.0,0.0,0.0,0.0,35,SALT LAKE
1384,1385,350480,589.8333333333334,1398.5683523270598,2.3711246436740203,143.35297165782737,32.417034441505876,0.33316183793148035,110.60277537839,212.78296961804446,0.1666666666666666,32.25036777483921,0.0,0.33316183793148035,5.339550694750835,1.8332949641672442,1.0,102.42992971947193,0.0,0.0,28.763515116460127,40.666482843756974,52933.0,0.0,0.0,0.0,35,SALT LAKE
1385,1386,350481,1312.4146,2603.5603,1.9837940693436358,1849.6748,449.9505,86.0406,1313.6837,2056.575402243583,329.7598,120.1907,25.7991,60.2415,199.5535,97.5842,62.8166,953.7294,0.0,0.0,153.23469904437127,53.66590319921175,41157.0,840.0,0.0,0.0,35,SALT LAKE
1386,1387,350482,1319.1162,2776.3118,2.1046756911938465,1236.3883,414.8859,235.302,586.2004,1455.1718318938906,308.9985,105.8874,229.7173,5.5847,121.1029,38.6126,20.1427,406.3422,0.0,0.0,162.45065672670594,56.33287516718445,55456.0,0.0,0.0,0.0,35,SALT LAKE
1387,1388,350483,848.3333333333334,2200.2658674989148,2.5936336355586422,0.0,0.0,0.0,0.0,91.2126571051162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71293301866708,58.49972408644911,49968.0,0.0,0.0,0.0,35,SALT LAKE
1388,1389,350484,1248.0,3956.7902696996935,3.170505023797831,14.356342349455383,0.3300935926000406,4.830846650006465,9.195402106848878,155.65326486988792,0.16342692593337402,0.1666666666666666,0.0,4.830846650006465,1.0,1.3343975809198936,1.0,5.861004525928983,0.0,1.6295875897879084,53.33435626911847,86.33297866152616,58948.0,0.0,0.0,0.0,35,SALT LAKE
1389,1390,350485,552.6666666666666,1806.3720468953013,3.268465706083175,112.64893176862833,22.272044334847305,52.37708844598723,37.999798987793795,179.30949793481642,16.14722822226691,6.124816112580394,0.0,52.37708844598723,0.1666666666666666,6.500956116300309,0.5,30.832176204826823,0.0,0.0,28.66072475241863,37.99984141376944,70286.0,0.0,0.0,0.0,35,SALT LAKE
1390,1391,350486,524.8333333333334,1775.9475343334873,3.3838314404575813,84.78685427179983,41.08891288906765,0.0,43.69794138273217,152.62670543223845,40.755579555734315,0.3333333333333333,0.0,0.0,3.0,31.146355647019906,7.496213520000362,2.0553722157119045,0.0,0.0,31.67327962292597,36.166571537512645,60179.0,0.0,0.0,0.0,35,SALT LAKE
1391,1392,350487,274.6666666666667,873.2371549221366,3.179261486367002,88.70488512257324,12.04408866969461,15.539231138677968,61.121565314200666,132.04552153207771,10.294456444533823,1.749632225160787,0.1666666666666666,15.372564472011302,17.889289586090847,0.0,8.858576533330918,34.3736991947789,0.0,0.0,24.17402784394501,19.166608565559454,77419.0,0.0,0.0,0.0,35,SALT LAKE
1392,1393,350488,265.5,876.2150740623184,3.3002451000463973,40.65993787098968,2.487041037066829,14.361714269899691,23.81118256402316,74.12633849487143,2.3203743704001627,0.1666666666666666,0.0,14.361714269899691,0.0,0.16775533099528353,1.6717153066661836,21.971711926361692,0.0,0.0,15.299817552303024,18.166583071578724,77419.0,0.0,0.0,0.0,35,SALT LAKE
1393,1394,350489,548.5,1557.3124387773807,2.839220490022572,188.4019683490409,0.1527164819712422,31.06692609363691,157.18232577343275,277.3041839622944,0.0,0.1527164819712422,0.0,31.06692609363691,1.5,88.50360857788283,2.0,65.17871719554994,0.0,0.0,50.90236575392589,37.99984985932763,72491.0,555.0,0.0,0.0,35,SALT LAKE
1394,1395,350490,436.8333333333333,1273.5760032300602,2.9154734907975435,67.50861527805851,0.0,0.0,67.50861527805851,123.787351743097,0.0,0.0,0.0,0.0,0.1697753473754175,46.49793466598912,20.507572959999276,0.3333323046946918,0.0,0.0,26.278861664694205,29.99987480034429,65436.0,571.0,0.0,0.0,35,SALT LAKE
1395,1396,350491,378.8333,872.5812,2.3033381701133453,0.0,0.0,0.0,0.0,66.10444365602969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93791088886648,26.166532767163204,66767.0,0.0,0.0,0.0,35,SALT LAKE
1396,1397,350492,387.0,885.7948590075493,2.28887560467067,0.0,0.0,0.0,0.0,45.092116257141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.592216260409504,26.499899996731497,47387.0,0.0,0.0,0.0,35,SALT LAKE
1397,1398,350493,144.5,336.3195026373914,2.3274706064871378,0.0,0.0,0.0,0.0,18.57115059924017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.737880191133476,9.833270408106694,52933.0,0.0,0.0,0.0,35,SALT LAKE
1398,1399,350494,1984.8333333333333,4771.039295084834,2.4037480704096903,223.3483810468913,43.612201527041734,2.297476227884232,177.4387032919653,470.9102529141544,31.654787630806435,11.9574138962353,1.1907249975516883,1.106751230332544,27.01794758675552,20.47882006670313,10.008835119999155,119.93310051850752,0.0,0.0,110.2291695886504,137.33270227861271,31069.0,0.0,0.0,0.0,35,SALT LAKE
1399,1400,350495,1319.3333333333333,3397.538495442763,2.5751934023062883,1104.704427368491,434.72154416324247,36.50017158111087,633.4827116241377,1315.7818789426424,426.9168467489784,7.804697414264059,29.242952211257627,7.25721936985324,58.34556115278024,8.497637801724336,13.036602639996499,553.6029100296366,0.0,0.0,120.077704095491,90.99974747866024,59727.0,0.0,0.0,0.0,35,SALT LAKE
1400,1401,350496,0.0,0.0,0.0,517.1907318462273,5.0,342.7575124758486,169.43321937037874,537.3001432804664,5.0,0.0,1.5,341.2575124758486,0.0,80.33711282841055,0.0,89.09610654196818,0.0,0.0,20.109411434239043,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
1401,1402,350497,1.0,1.0,1.0,35.777248252120685,0.0,17.32524615938424,18.452002092736443,37.16550734485102,0.0,0.0,0.0,17.32524615938424,4.336442014042084,4.672029761871565,0.0,9.443530316822793,0.0,0.0,1.3882590927303362,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
1402,1403,350498,0.0,0.0,0.0,1362.1402954683708,11.31713462966687,675.9964703223465,674.8266905163575,1414.9078901570642,11.150467963000203,0.1666666666666666,0.0,675.9964703223465,2.1697753473754173,355.8575586476102,0.0,316.79935652137186,0.0,0.0,52.7675946886933,0.0,91680.0,0.0,0.0,0.0,35,SALT LAKE
1403,1404,350499,301.3333333333333,1009.613114052509,3.3504859979618664,149.86991761018257,18.810112593944517,3.9520118625053207,127.10779315373274,187.91877646965006,18.1713462966687,0.6387662972758178,1.7027541629941987,2.249257699511122,3.5497388913400143,25.01149046087966,15.006310799999396,83.54025300151368,0.0,0.0,17.21580390388615,20.83305495558133,91680.0,0.0,0.0,0.0,35,SALT LAKE
1404,1405,350500,576.6666666666666,2118.878290323556,3.6743554167460513,86.67525222482095,0.16342692593337402,32.92351615565419,53.588309143233396,152.25158649609375,0.16342692593337402,0.0,23.33333333333333,9.590182822320862,0.3395506947508351,45.66571092562044,1.0,6.583047522862121,0.0,0.0,25.576501204147075,39.999833067125714,86131.0,590.0,0.0,0.0,35,SALT LAKE
1405,1406,350501,303.5,1071.8228508201398,3.531541518353014,503.11842932615525,84.93466263107838,6.348370526384739,411.8353961686921,556.832451512995,84.29589633380256,0.6387662972758178,0.17268124938792198,6.175689276996818,3.886180905382098,343.4949953183866,0.16792882666654585,64.28629111825686,1.002908289474383,0.0,31.71171003566656,20.99940386169885,78083.0,0.0,0.0,2559.0,35,SALT LAKE
1406,1407,350502,407.6666666666667,1347.5472096962735,3.305512370473279,509.8314112263048,67.4414185913542,280.7154239665645,161.6745686683861,577.4224328367417,47.73290137060126,19.70851722075294,14.042102079048787,266.6733218875157,11.052847572048766,23.50387678679136,41.69317202666412,85.42467228288183,2.0049199177986843,0.0,37.41961965721316,28.16648203542504,74436.0,0.0,0.0,0.0,35,SALT LAKE
1407,1408,350503,524.1666666666666,1692.9313641593635,3.229757769461425,13.16965595481626,8.820374370400163,0.404672315623549,3.944609268792548,76.05332863993343,8.820374370400163,0.0,0.0,0.404672315623549,0.0,0.0,0.0,3.944609268792548,0.0,0.0,26.717224036266987,36.166448648850185,66802.0,0.0,0.0,0.0,35,SALT LAKE
1408,1409,350504,560.3333333333334,1574.1777283545223,2.809359420025917,7.7775616363994065,1.1601871852000816,1.7966348697771077,4.820739581422217,70.85122801589323,1.1601871852000816,0.0,0.0,1.7966348697771077,1.0,0.0,0.16792882666654585,3.652810754755671,0.0,0.0,24.57387576555973,38.49979061393409,53952.0,0.0,0.0,0.0,35,SALT LAKE
1409,1410,350505,343.3333333333333,949.1232833225554,2.7644367475414238,267.0845961223438,135.9979967902356,59.42863416548543,71.65796516662276,321.28530647603515,92.24910011475323,43.748896675482364,58.22681249387921,1.2018216716062158,6.895506947508351,1.3365818857891436,1.5037864799996377,61.92208985332563,4.678072055200871,0.0,25.5222553734556,24.00038292503489,63957.0,0.0,0.0,0.0,35,SALT LAKE
1410,1411,350506,346.1666666666667,1169.1226298232532,3.3773402883676065,30.564079476219433,14.263754598553469,0.1666666666666666,16.1336582109993,71.40153400521653,12.583873296869804,1.679881301683665,0.1666666666666666,0.0,1.3582027790033404,0.0,0.33459549333321253,14.440859938662749,0.0,0.0,17.004259431197475,23.833195097799628,82752.0,0.0,0.0,0.0,35,SALT LAKE
1411,1412,350507,282.0,935.697682105605,3.3180768868993087,526.811410483868,38.66342692593338,136.3555400413666,351.792443516568,578.2408336070697,38.33009359260004,0.3333333333333333,1.1666666666666667,135.18887337469994,2.833333333333333,10.499780249321491,318.07068095999324,20.38864897391995,0.0,0.0,31.92961680187965,19.49980632132203,82752.0,0.0,0.0,0.0,35,SALT LAKE
1412,1413,350508,547.1666666666666,1660.8059932577542,3.0352835697674463,55.69343381335766,5.333333333333333,0.0,50.36010048002432,117.10365523376507,5.333333333333333,0.0,0.0,0.0,0.1666666666666666,42.99910006864991,0.0,7.194333744707751,0.0,0.0,23.41038000663797,37.99984141376944,65997.0,378.0,0.0,0.0,35,SALT LAKE
1413,1414,350509,558.1666666666666,1529.6777922046451,2.7405394903636524,114.99957630901771,0.0,0.16658091896574012,114.83299539005198,180.62057417947,0.0,0.0,0.0,0.16658091896574012,2.336442014042084,112.4965533760099,0.0,0.0,0.0,0.0,26.95454059847636,38.66645727197593,80130.0,0.0,720.0,0.0,35,SALT LAKE
1414,1415,350510,661.8333333333334,2437.427797109913,3.6828423023569576,28.1816460312985,1.292474001009314,9.468313766588553,17.420858263700634,102.39107929500472,0.6537077037334963,0.6387662972758178,2.2207979111579648,7.247515855430588,2.1946447930454247,1.3376740382237686,0.3358576533330918,13.552681779098348,0.0,0.0,28.20962523651164,45.999808027194575,91680.0,0.0,0.0,0.0,35,SALT LAKE
1415,1416,350511,931.3333333333334,3059.99866400216,3.2856105912693194,121.64659649995895,30.66990640739996,13.125509322662264,77.85118076989673,229.2431023968403,29.503239740733292,1.1666666666666667,2.6666666666666665,10.458842655995598,0.3333333333333333,57.8353994178524,1.3358576533330917,18.346590365377903,0.0,0.0,43.26339302100853,64.3331128758728,75952.0,0.0,0.0,0.0,35,SALT LAKE
1416,1417,350512,372.0,1254.1857435793436,3.371467052632644,201.52939447014853,0.8333333333333334,45.69112231072328,155.00493882609192,249.60924776258625,0.8333333333333334,0.0,0.0,45.69112231072328,14.518652084252505,94.8357172107532,4.0,41.6505695310862,0.0,0.0,22.07996179880601,25.99989149363172,71522.0,501.0,0.0,0.0,35,SALT LAKE
1417,1418,350513,488.8333333333333,1359.0136638312863,2.780116598359263,138.19100180678885,10.794456444533822,10.93717452741431,116.45937083484073,197.69405574297235,10.627789777867156,0.1666666666666666,4.51202916544251,6.425145361971799,0.0,94.65485605054246,0.0,21.804514784298267,0.0,0.0,25.503195829126643,33.99985810705686,51081.0,458.0,693.0,0.0,35,SALT LAKE
1418,1419,350514,669.0,1878.159987427868,2.807414032029698,438.42173849407186,299.5610125196768,0.16658091896574012,138.6941450554293,529.2745940506824,299.0889128890677,0.4720996306091511,0.0,0.16658091896574012,3.003108680708751,32.66598299788908,1.9987378400001208,101.02631553683135,0.0,0.0,44.51981162912811,46.33304392748236,57679.0,0.0,0.0,0.0,35,SALT LAKE
1419,1420,350515,469.0,1476.6653996124348,3.1485402976810977,738.5018109495636,527.7682724432209,0.0,210.73353850634274,818.032767752461,481.22642188913466,46.541850554086274,0.0,0.0,0.8426593754595859,11.833085677806759,20.185599066664857,177.87219438641154,0.0,0.0,47.19783326938778,32.33312353350976,68359.0,0.0,0.0,0.0,35,SALT LAKE
1420,1421,350516,126.16666666666669,426.4210679028143,3.3798235236682763,208.5583796030886,42.48380129633354,0.0,166.0745783067551,231.9628245639237,42.317134629666874,0.1666666666666666,0.0,0.0,42.68221007021041,0.9999790713639515,87.00378647999963,35.38860268518109,0.0,0.0,14.571183097198412,8.833261863636688,68359.0,0.0,0.0,0.0,35,SALT LAKE
1421,1422,350517,535.0,1573.7684189657157,2.9416232130200295,27.48474129500423,0.8300935926000406,0.0,26.65464770240419,90.83483468563313,0.4967602592667073,0.3333333333333333,0.0,0.0,1.1791013895016704,0.0,6.351003573331642,19.124542739570877,0.0,0.0,26.3502478035376,36.99984558709129,67096.0,0.0,0.0,0.0,35,SALT LAKE
1422,1423,350518,752.8333333333334,2066.693835447032,2.745220945911488,501.43909121246844,83.34128391415678,0.9994855137944412,417.0983217845172,607.9373533452665,5.506479481466585,77.83480443269019,0.0,0.9994855137944412,34.506217361417505,82.498273387526,42.012621599998795,258.0812094355749,0.0,0.0,54.4985808335642,51.99968129923388,59173.0,369.0,0.0,0.0,35,SALT LAKE
1423,1424,350519,0.0,0.0,0.0,254.0415767164004,2.333333333333333,98.39077455811824,153.31746882494886,263.88660590532726,2.333333333333333,0.0,6.333333333333333,92.05744122478491,0.1666666666666666,118.16528575194158,0.0,34.985516406340615,0.0,0.0,9.84502918892687,0.0,91680.0,0.0,0.0,0.0,35,SALT LAKE
1424,1425,350520,0.0,0.0,0.0,1179.690488607908,0.0,1119.8573059165176,59.833182691390434,1225.1758516428918,0.0,0.0,1119.6907249975518,0.16658091896574012,0.1666666666666666,59.333183720029076,0.0,0.3333323046946918,0.0,0.0,45.48536303498383,0.0,91680.0,0.0,0.0,0.0,35,SALT LAKE
1425,1426,350521,328.8333333333333,1211.6640915277849,3.684736213465134,863.3143640787332,35.33657307406662,206.60628617499503,621.3715048296716,932.5249820454837,34.66990640739996,0.6666666666666666,4.51202916544251,202.09425700955254,266.6647600775638,276.33191866331043,0.16792882666654585,78.20689726213088,0.0,0.0,46.21071395315321,22.999904013597288,91680.0,414.0,0.0,0.0,35,SALT LAKE
1426,1427,350522,0.0,0.0,0.0,892.7407770716677,0.1666666666666666,875.236771224954,17.337339180046992,927.2821255077447,0.1666666666666666,0.0,615.5421020790487,259.6946691459054,0.0,17.337339180046992,0.0,0.0,0.0,0.0,34.541348436077044,0.0,91680.0,0.0,0.0,0.0,35,SALT LAKE
1427,1428,350523,0.0,0.0,0.0,134.0367879037928,1.0064794814665852,108.99527961319455,24.035028809131646,141.44177330063587,0.8398128147999186,0.1666666666666666,0.1666666666666666,108.82861294652788,8.577717017718772,2.4999476784098786,0.0,12.957364113002996,0.0,0.0,7.40498539684306,0.0,91680.0,0.0,0.0,0.0,35,SALT LAKE
1428,1429,350524,1.1666666666666667,3.3602799551876026,2.8802399615893735,67.09561414438771,0.0,63.22079791115796,3.874816233229752,114.31886650835216,0.0,0.0,63.22079791115796,0.0,0.8333333333333334,2.3332844998492197,0.0,0.7081984000471989,38.92848873264481,0.0,8.294763631319647,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
1429,1430,350525,198.66666666666663,532.4628976035646,2.6801823704877417,0.0,0.0,0.0,0.0,129.84141175986076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1839977871617045,0.0,108.99108538992692,13.666328582772133,79063.0,0.0,0.0,0.0,35,SALT LAKE
1430,1431,350526,3.0,5.581780032279262,1.8605933440930873,102.50523511058603,2.9309742228386013,39.71668735922207,59.857573528525364,106.40564811004239,2.778257740867359,0.1527164819712422,39.71668735922207,0.0,1.6977534737541757,11.239607176684,0.16792882666654585,46.75228405142064,0.0,0.0,3.900412999456366,0.0,67420.0,0.0,0.0,0.0,35,SALT LAKE
1431,1432,350527,0.0,0.0,0.0,247.94012406994221,0.9698511116381127,152.55373227310298,94.41654068520111,420.1250201495611,0.8171346296668704,0.1527164819712422,151.7565829171203,0.7971493559826667,6.451463200265867,29.325510503570506,0.16792882666654585,58.47163815469819,0.0,162.95875897879085,9.226137100828046,0.0,67420.0,0.0,0.0,0.0,35,SALT LAKE
1432,1433,350528,813.8333333333334,2787.9715285142515,3.4257278662882467,370.65571120478353,0.1527164819712422,314.0708688208309,56.43212590198132,481.5035032783404,0.0,0.1527164819712422,298.0197853976922,16.051083423138696,0.5,39.00246024049798,1.0,15.929665661483345,8.687911890798238,0.0,46.16011388878263,55.999766293976016,67420.0,0.0,0.0,0.0,35,SALT LAKE
1433,1434,350529,1174.6666666666667,3234.524214473439,2.7535677194722803,469.85700613301526,9.85446733908566,235.9725411568604,224.02999763706924,715.6534700784769,8.00791937073533,1.8465479683503314,234.8300346876818,1.1425064691785785,23.55214307455178,55.21291080220384,1.0075729599992753,144.25737080031433,18.211284204739226,0.0,146.4192537572364,81.16592598348592,79063.0,0.0,0.0,0.0,35,SALT LAKE
