,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1836,1837,350932,409.1506,1006.9199,2.46,569.4,33.4417,8.8333,527.125,636.9099,1.6667,31.775,4.0,4.8333,97.3868,53.8241,80.2418,295.6723,1.0072,0.0,36.4974,30.0053,73569.0,0.0,0.0,0.0,35,SALT LAKE
1837,1838,350933,198.9282,536.1549,2.7,102.4423,0.1141,30.689,71.6392,127.194,0.1141,0.0,0.0,30.689,13.0267,17.6667,17.5376,23.4082,0.1673,0.0,10.0818,14.5026,75198.0,0.0,0.0,0.0,35,SALT LAKE
1838,1839,350934,129.813,312.3932,2.41,42.4364,0.7374,21.8556,19.8434,63.0967,0.1141,0.6233,0.0,21.8556,5.0038,3.0,2.0063,9.8333,3.0216,0.0,8.3036,9.3351,57947.0,0.0,0.0,0.0,35,SALT LAKE
1839,1840,350935,696.6794,1655.5842,2.38,254.661,0.0,3.8333,250.8277,337.8924,0.0,0.0,0.8333,3.0,1.0,20.3333,0.1667,229.3277,0.0,0.0,32.8889,50.3425,71040.0,0.0,0.0,2126.0,35,SALT LAKE
1840,1841,350936,986.4369,2646.8612,2.68,500.8896,250.3349,2.4115,248.1432,627.5095,36.176,214.1589,0.1667,2.2448,42.7353,27.6944,28.2105,149.503,0.0,0.0,55.1071,71.5128,116068.0,0.0,0.0,0.0,35,SALT LAKE
1841,1842,350937,807.7188,1987.8251,2.46,40.001,2.9474,0.0,37.0536,131.4308,2.9474,0.0,0.0,0.0,13.5,1.0,6.8333,15.7203,0.0,0.0,32.5859,58.8439,115312.0,0.0,0.0,0.0,35,SALT LAKE
1842,1843,350938,343.9345,973.2274,2.83,321.0942,0.645,1.5,318.9492,374.8312,0.0,0.645,0.0,1.5,89.8486,4.5,192.7136,31.887,0.0,0.0,28.5658,25.1712,90282.0,0.0,0.0,0.0,35,SALT LAKE
1843,1844,350939,338.9573,761.5105,2.25,81.0725,2.0,0.3445,78.728,129.2099,2.0,0.0,0.0,0.3445,19.1743,1.1667,15.3333,43.0537,0.0,0.0,23.2996,24.8378,120720.0,0.0,0.0,0.0,35,SALT LAKE
1844,1845,350940,515.4693,1371.4309,2.66,5.8333,1.0,0.0,4.8333,64.7038,0.8333,0.1667,0.0,0.0,1.8333,0.0,1.0,2.0,0.0,0.0,21.6972,37.1733,91034.0,0.0,0.0,0.0,35,SALT LAKE
1845,1846,350941,867.835,2241.1011,2.58,483.0753,253.1033,89.4226,140.5494,619.8002,201.1317,51.9716,0.3333,89.0893,11.3371,49.1667,7.3365,72.7091,0.0,0.0,72.8801,63.8448,98072.0,462.0,0.0,0.0,35,SALT LAKE
1846,1847,350942,616.5354,1528.5111,2.48,167.2102,0.0,69.3445,97.8657,240.9069,0.0,0.0,0.0,69.3445,7.8371,3.6728,65.1948,21.161,0.0,0.0,28.8553,44.8414,102520.0,0.0,0.0,0.0,35,SALT LAKE
1847,1848,350943,136.1293,374.2696,2.75,0.0,0.0,0.0,0.0,25.7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3896,11.3353,102705.0,0.0,0.0,0.0,35,SALT LAKE
1848,1849,350944,270.4713,656.0535,2.43,1396.5165,196.8029,0.1667,1199.5469,1471.531,9.4912,187.3117,0.0,0.1667,287.4287,47.0031,202.0783,663.0368,0.0,0.0,55.3443,19.6702,75198.0,0.0,0.0,0.0,35,SALT LAKE
1849,1850,350945,483.8727,1211.8848,2.5,59.3799,11.5375,2.0,45.8424,119.745,8.5442,2.9933,0.0,2.0,26.1438,1.0,7.3709,11.3277,0.0,0.0,25.192,35.1731,59129.0,0.0,0.0,0.0,35,SALT LAKE
1850,1851,350946,189.8664,449.253,2.37,105.7638,29.2015,0.5,76.0623,129.5266,7.1499,22.0516,0.3333,0.1667,4.3715,51.2994,11.0157,9.3757,0.0,0.0,9.927,13.8358,41529.0,0.0,822.0,0.0,35,SALT LAKE
1851,1852,350947,1103.159,3122.3002,2.83,434.247,52.7558,22.2877,359.2035,584.4807,42.0442,10.7116,2.1761,20.1116,35.4669,63.179,108.3131,152.2445,0.0,0.0,70.386,79.8477,85287.0,447.0,0.0,0.0,35,SALT LAKE
1852,1853,350948,1300.0438,3636.5144,2.8,2305.9027,346.8564,0.0,1959.0463,2521.264,135.1397,211.7167,0.0,0.0,287.5687,186.6636,225.2136,1259.6004,0.0,0.0,121.1777,94.1836,78260.0,0.0,0.0,0.0,35,SALT LAKE
1853,1854,350949,632.675,1558.3121,2.46,0.0,0.0,0.0,0.0,66.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0542,45.6748,78058.0,0.0,0.0,0.0,35,SALT LAKE
1854,1855,350950,318.7208,817.5474,2.57,0.0,0.0,0.0,0.0,41.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072,0.0,16.5004,23.5042,72573.0,0.0,0.0,0.0,35,SALT LAKE
1855,1856,350951,426.8357,1057.0773,2.48,498.4875,38.5835,88.8762,371.0278,563.7932,31.9385,6.645,9.1761,79.7001,83.5878,23.8364,9.6855,253.9181,0.0,0.0,34.3001,31.0056,76309.0,0.0,0.0,0.0,35,SALT LAKE
1856,1857,350952,664.811,1838.5776,2.77,21.6796,1.3117,0.0,20.3679,96.5863,1.0,0.3117,0.0,0.0,2.341,9.0,2.6667,6.3602,0.0,0.0,26.898,48.0087,94243.0,572.0,0.0,0.0,35,SALT LAKE
1857,1858,350953,381.1874,1049.5442,2.75,177.5995,3.1666,4.1667,170.2662,225.0358,2.8333,0.3333,0.0,4.1667,47.341,44.1667,37.5438,41.2147,0.0,0.0,19.7647,27.6716,137651.0,389.0,0.0,0.0,35,SALT LAKE
1858,1859,350954,583.6587,1706.3585,2.92,771.0579,248.9461,19.5095,502.6023,860.0854,177.5261,71.42,8.0095,11.5,21.0229,119.0062,71.4022,291.171,0.0,0.0,47.0199,42.0076,99905.0,441.0,0.0,0.0,35,SALT LAKE
1859,1860,350955,618.1319,1897.2833,3.07,82.6672,1.7719,3.5,77.3953,151.869,1.7719,0.0,0.5,3.0,8.0038,1.0,34.5313,33.8602,0.0,0.0,24.3604,44.8414,98216.0,0.0,0.0,0.0,35,SALT LAKE
1860,1861,350956,0.0,0.0,0.0,3973.345,74.0172,539.0617,3360.2661,4105.2117,72.1839,1.8333,264.4941,274.5676,1453.5089,409.4938,27.6729,1469.5905,0.0,0.0,131.8667,0.0,37668.0,0.0,0.0,0.0,35,SALT LAKE
1861,1862,350957,548.3875,1533.015,2.8,1427.7129,130.2354,114.279,1183.1985,1541.3699,68.401,61.8344,11.6667,102.6123,159.451,14.8364,4.7105,1004.2006,0.0,0.0,71.816,41.841,32464.0,0.0,0.0,0.0,35,SALT LAKE
1862,1863,350958,513.9265,1435.0576,2.79,429.0027,127.4453,3.3668,298.1906,500.2048,45.0186,82.4267,1.0,2.3668,38.0788,3.6667,5.0376,251.4075,0.0,0.0,33.6954,37.5067,32464.0,0.0,0.0,0.0,35,SALT LAKE
1863,1864,350959,656.978,1618.0616,2.46,211.9361,23.2741,8.3161,180.3459,295.6769,19.6141,3.66,2.8712,5.4449,3.1743,5.5031,0.1698,171.4987,0.0,0.0,36.0656,47.6752,74169.0,0.0,0.0,0.0,35,SALT LAKE
1864,1865,350960,415.0561,1122.8093,2.71,121.9079,20.2595,16.3668,85.2816,179.9467,19.4912,0.7683,0.0,16.3668,18.6819,4.6728,0.5031,61.4238,0.0,0.0,27.5332,30.5056,73770.0,0.0,0.0,0.0,35,SALT LAKE
1865,1866,350961,989.6713,2601.6608,2.63,750.6376,63.1971,27.1667,660.2738,882.1118,61.2188,1.9783,24.0,3.1667,173.7125,50.1605,69.8584,366.5424,0.0,0.0,59.9613,71.5129,62960.0,0.0,0.0,0.0,35,SALT LAKE
1866,1867,350962,248.5167,653.7021,2.63,111.6305,4.8642,13.0335,93.7328,143.3405,3.3859,1.4783,1.1667,11.8668,27.0114,9.5092,0.6698,56.5424,0.0,0.0,13.54,18.17,82904.0,0.0,0.0,0.0,35,SALT LAKE
1867,1868,350963,471.8584,1448.5231,3.07,249.3294,17.0835,0.0,232.2459,312.5771,16.6052,0.4783,0.0,0.0,15.3371,62.5031,7.5031,146.9026,0.0,0.0,29.2416,34.0061,100807.0,635.0,0.0,0.0,35,SALT LAKE
1868,1869,350964,352.0474,1076.9327,3.06,0.0,0.0,0.0,0.0,37.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.398,25.5046,116771.0,0.0,0.0,0.0,35,SALT LAKE
1869,1870,350965,519.5334,1175.2159,2.26,1431.8997,276.4926,339.4235,815.9836,1537.6354,163.6309,112.8617,251.2234,88.2001,284.1908,224.1636,48.5063,259.1229,0.0,0.0,67.8955,37.8402,76955.0,0.0,0.0,0.0,35,SALT LAKE
1870,1871,350966,0.0,0.0,0.0,1009.2227,217.7325,259.8986,531.5916,1042.6878,217.0875,0.645,150.3428,109.5558,90.6972,23.8333,50.6698,366.3913,0.0,0.0,33.4651,0.0,45830.0,0.0,0.0,0.0,35,SALT LAKE
1871,1872,350967,323.7392,936.5867,2.89,4792.0012,453.4181,61.5521,4277.031,5133.2023,181.9753,271.4428,16.586,44.9661,1377.2616,53.281,229.8795,2616.6089,0.0,0.0,310.029,31.1721,45830.0,0.0,0.0,0.0,35,SALT LAKE
1872,1873,350968,136.3628,390.4138,2.86,2471.2195,284.1673,37.3461,2149.7061,2581.1531,33.8329,250.3344,33.6829,3.6632,819.1643,61.8303,206.1325,1062.579,0.0,0.0,97.5988,12.3348,62143.0,0.0,0.0,0.0,35,SALT LAKE
1873,1874,350969,195.1977,534.847,2.74,213.1614,67.369,3.7062,142.0862,246.4875,56.4041,10.9649,1.5284,2.1778,26.3715,2.5,6.0282,107.1865,0.0,0.0,18.9902,14.3359,30205.0,0.0,0.0,0.0,35,SALT LAKE
1874,1875,350970,145.1977,386.9997,2.67,78.9791,0.3117,0.0,78.6674,99.1723,0.0,0.3117,0.0,0.0,2.5038,47.1636,0.0,29.0,0.0,0.0,9.5245,10.6687,62143.0,0.0,0.0,0.0,35,SALT LAKE
1875,1876,350971,156.6052,422.8124,2.7,66.1691,10.1406,24.5284,31.5001,89.3519,9.8073,0.3333,18.3617,6.1667,4.0114,1.5,6.5,19.4887,0.0,0.0,11.8474,11.3354,30205.0,0.0,0.0,0.0,35,SALT LAKE
1876,1877,350972,466.7084,1263.774,2.71,689.1783,80.2683,14.3316,594.5784,768.7866,56.3333,23.935,1.3428,12.9888,58.3524,99.6667,60.8615,375.6978,0.0,0.0,45.4355,34.1728,53345.0,577.0,0.0,0.0,35,SALT LAKE
1877,1878,350973,616.2679,1691.1101,2.74,1156.9463,183.4882,8.8239,964.6342,1265.401,17.1848,166.3034,1.8239,7.0,39.0508,664.8219,13.9179,246.8436,0.0,0.0,63.6133,44.8414,62143.0,0.0,0.0,60.0,35,SALT LAKE
1878,1879,350974,543.5848,1436.6293,2.64,1516.8963,204.7629,104.3221,1207.8113,1628.1995,69.2118,135.5511,9.3333,94.9888,177.7798,234.6331,114.3514,681.047,0.0,0.0,71.796,39.5072,68075.0,0.0,0.0,132.0,35,SALT LAKE
1879,1880,350975,460.8958,1232.4414,2.67,1994.0891,979.5011,4.5095,1010.0785,2112.788,789.5429,189.9582,4.5095,0.0,9.5076,417.5185,5.0282,578.0242,0.0,0.0,84.8596,33.8393,82904.0,0.0,0.0,0.0,35,SALT LAKE
1880,1881,350976,395.6997,1221.2187,3.09,900.8482,54.3117,0.1667,846.3698,973.4514,36.0,18.3117,0.0,0.1667,154.6743,65.9969,76.5376,549.161,0.0,0.0,43.7647,28.8385,62829.0,0.0,0.0,0.0,35,SALT LAKE
1881,1882,350977,454.6607,1401.8838,3.08,2.8671,0.0,0.0,2.8671,51.1278,0.0,0.0,0.0,0.0,1.0038,0.0,0.5031,1.3602,0.0,0.0,15.2547,33.006,101047.0,0.0,0.0,0.0,35,SALT LAKE
1882,1883,350978,1557.0521,4392.0673,2.82,1151.712,359.0578,70.5785,722.0757,1355.7842,263.6512,95.4066,5.8239,64.7546,43.1514,178.8306,99.0188,401.0749,0.0,0.0,91.5517,112.5205,98907.0,484.0,0.0,0.0,35,SALT LAKE
1883,1884,350979,396.5187,1079.9086,2.72,106.6934,0.0,0.8333,105.8601,155.4816,0.0,0.0,0.8333,0.0,13.5,56.8333,4.0,31.5268,0.0,0.0,20.1164,28.6718,121548.0,0.0,936.0,0.0,35,SALT LAKE
1884,1885,350980,642.1693,1472.6951,2.29,1692.2149,114.3418,614.5456,963.3275,1817.2783,97.1751,17.1667,293.3901,321.1555,347.2201,206.5,93.0,316.6074,0.0,0.0,78.2216,46.8418,76955.0,0.0,0.0,0.0,35,SALT LAKE
1885,1886,350981,0.0,0.0,0.0,2214.2588,183.149,98.3411,1932.7687,2287.708,181.6923,1.4567,82.3523,15.9888,581.2773,343.8303,0.6667,1006.9944,0.0,0.0,73.4492,0.0,45830.0,0.0,0.0,0.0,35,SALT LAKE
1886,1887,350982,238.6012,554.0286,2.32,5782.4435,468.0986,1056.1595,4258.1854,6080.594,77.1145,390.9841,1055.9928,0.1667,1732.3626,853.8411,46.6294,1625.3523,0.0,0.0,280.6474,17.5031,45830.0,0.0,0.0,0.0,35,SALT LAKE
1887,1888,350983,1.498,3.9691,2.65,1329.0453,14.645,8.6761,1305.7242,1405.1567,10.3333,4.3117,8.6761,0.0,303.3371,282.1667,9.1667,711.0537,0.0,31.7423,44.2024,0.1667,53265.0,0.0,0.0,1996.0,35,SALT LAKE
1888,1889,350984,269.9302,613.7798,2.27,0.0,0.0,0.0,0.0,32.3626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0258,19.3368,53265.0,0.0,0.0,0.0,35,SALT LAKE
1889,1890,350985,475.8213,1074.8021,2.26,1082.4828,132.741,26.8333,922.9085,1175.4955,108.7193,24.0217,1.0,25.8333,150.0382,118.1513,113.1667,541.5523,0.0,0.0,58.5064,34.5063,83700.0,0.0,0.0,0.0,35,SALT LAKE
1890,1891,350986,330.5701,994.9572,3.01,1846.2984,201.2825,28.8333,1616.1826,1950.6026,114.4125,86.87,9.0,19.8333,182.9554,333.1359,269.2606,830.8307,0.0,0.0,80.2999,24.0043,69002.0,310.0,222.0,91.0,35,SALT LAKE
1891,1892,350987,345.4713,985.5489,2.85,1216.334,32.0835,9.8222,1174.4283,1295.0403,29.9385,2.145,0.0,9.8222,56.8371,85.1636,900.8796,131.548,0.0,0.0,53.7018,25.0045,72647.0,369.0,0.0,0.0,35,SALT LAKE
1892,1893,350988,280.5618,823.7766,2.94,1247.4518,8.3333,76.0112,1163.1073,1318.1906,4.8333,3.5,2.0,74.0112,443.7556,373.1636,77.5595,268.6286,0.0,0.0,50.7352,20.0036,83356.0,420.0,0.0,0.0,35,SALT LAKE
1893,1894,350989,498.9943,1501.3891,3.01,1059.3944,340.4784,2.0,716.916,1148.7633,217.9036,122.5748,1.0,1.0,17.7315,120.8457,29.4078,548.931,0.0,0.0,53.029,36.3399,117605.0,0.0,0.0,0.0,35,SALT LAKE
1894,1895,350990,522.1359,1504.7176,2.88,531.8544,29.6578,4.0,498.1966,605.5701,29.6578,0.0,2.0,2.0,9.1667,37.3364,16.6667,435.0268,0.0,0.0,35.8756,37.8401,91031.0,0.0,0.0,0.0,35,SALT LAKE
1895,1896,350991,317.165,949.7257,2.99,0.0,0.0,0.0,0.0,44.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8566,23.1709,122645.0,0.0,0.0,0.0,35,SALT LAKE
1896,1897,350992,593.1413,1379.8779,2.33,6580.121,327.8187,223.3292,6028.9731,6876.0426,191.4492,136.3695,63.7518,159.5774,3156.9113,555.6944,194.7787,2121.5887,0.0,0.0,251.9137,44.0079,45830.0,0.0,0.0,0.0,35,SALT LAKE
1897,1898,350993,830.5788,1937.6327,2.33,735.9872,198.5244,2.3333,535.1295,848.4009,5.4041,193.1203,1.0,1.3333,97.8802,38.6852,210.1583,188.4058,0.0,0.0,52.2362,60.1775,53265.0,0.0,0.0,0.0,35,SALT LAKE
1898,1899,350994,299.0063,686.8908,2.3,300.5914,128.618,7.1667,164.8067,345.3813,122.9297,5.6883,6.0,1.1667,2.6743,13.5,12.1761,136.4563,0.0,0.0,23.1193,21.6706,70392.0,0.0,0.0,0.0,35,SALT LAKE
1899,1900,350995,194.7388,581.9462,2.99,26.8396,0.0,0.0,26.8396,49.7507,0.0,0.0,0.0,0.0,8.5,0.0,15.8396,2.5,0.0,0.0,8.7419,14.1692,67464.0,0.0,0.0,0.0,35,SALT LAKE
1900,1901,350996,498.5084,1473.7467,2.96,435.1783,0.886,13.5112,420.7811,503.2202,0.7193,0.1667,1.0,12.5112,3.3371,91.3333,102.2293,223.8814,0.0,0.0,32.0354,36.0065,73279.0,0.0,722.0,0.0,35,SALT LAKE
1901,1902,350997,77.1152,250.6323,3.25,479.5622,84.0846,37.5,357.9776,504.2565,76.9664,7.1182,11.0,26.5,11.5114,19.3426,206.2943,120.8293,0.0,0.0,18.6932,6.0011,83356.0,0.0,0.0,0.0,35,SALT LAKE
1902,1903,350998,771.6072,2289.8078,2.97,0.0,0.0,0.0,0.0,83.8843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2077,55.6766,97838.0,0.0,0.0,0.0,35,SALT LAKE
1903,1904,350999,1001.0043,2946.106,2.94,0.0,0.0,0.0,0.0,105.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3266,72.1797,102608.0,0.0,0.0,0.0,35,SALT LAKE
1904,1905,351000,496.5498,1412.0498,2.84,412.5913,2.6667,163.0335,246.8911,483.0923,2.5,0.1667,3.0,160.0335,6.3333,191.0154,11.8333,37.7091,0.0,0.0,34.3278,36.1732,134555.0,773.0,0.0,0.0,35,SALT LAKE
1905,1906,351001,184.5023,419.9661,2.28,0.0,0.0,0.0,0.0,31.7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2407,13.5024,154331.0,0.0,0.0,0.0,35,SALT LAKE
1906,1907,351002,188.992,458.1873,2.42,86.3979,68.3917,0.0,18.0062,114.1353,0.1667,68.225,0.0,0.0,1.0,2.8333,10.1729,4.0,0.0,0.0,14.0683,13.6691,115747.0,0.0,0.0,0.0,35,SALT LAKE
1907,1908,351003,35.5074,109.7779,3.09,3860.9115,715.5256,29.141,3116.2449,4196.0876,319.7542,395.7714,18.3523,10.7887,1259.4119,369.0185,152.7794,1335.0351,0.0,163.2463,168.4288,3.501,78814.0,0.0,0.0,0.0,35,SALT LAKE
1908,1909,351004,359.5618,1006.6017,2.8,865.4152,623.2326,27.1555,215.0271,932.0397,346.6309,276.6017,12.0,15.1555,19.8562,14.8333,0.5,179.8376,0.0,0.0,40.6198,26.0047,86028.0,0.0,0.0,0.0,35,SALT LAKE
1909,1910,351005,672.5558,1843.0542,2.74,142.0312,12.9912,25.8333,103.2067,218.3358,7.8245,5.1667,0.0,25.8333,21.3371,6.5031,3.5063,71.8602,0.0,0.0,27.6292,48.6754,91483.0,0.0,0.0,0.0,35,SALT LAKE
1910,1911,351006,671.7288,1926.361,2.87,235.2029,40.2622,1.0,193.9407,319.8169,5.0088,35.2534,0.0,1.0,25.0,71.3333,5.1667,92.4407,0.0,0.0,35.9386,48.6754,51676.0,644.0,0.0,0.0,35,SALT LAKE
1911,1912,351007,222.7902,635.8349,2.85,0.0,0.0,0.0,0.0,24.1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1143,16.0029,66181.0,0.0,0.0,0.0,35,SALT LAKE
1912,1913,351008,257.5762,662.2308,2.57,89.0665,46.5202,7.0112,35.5351,119.5942,25.4036,21.1166,0.0,7.0112,0.6743,2.5031,0.1698,32.1879,0.0,0.0,12.0243,18.5034,54148.0,0.0,0.0,0.0,35,SALT LAKE
1913,1914,351009,201.2552,577.1564,2.87,637.7066,201.4955,9.0,427.2111,680.864,144.5172,56.9783,1.0,8.0,6.1705,59.0,6.6761,355.3645,0.0,0.0,28.488,14.6694,98542.0,0.0,0.0,0.0,35,SALT LAKE
1914,1915,351010,330.5187,963.3419,2.91,9.6667,0.0,0.0,9.6667,45.5421,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.6667,0.0,0.0,11.8711,24.0043,140403.0,0.0,0.0,0.0,35,SALT LAKE
1915,1916,351011,292.4345,803.8509,2.75,142.9408,9.6667,1.1667,132.1074,185.553,0.0,9.6667,0.0,1.1667,5.6667,2.5,88.5,35.4407,0.0,0.0,21.2751,21.3371,155904.0,0.0,0.0,0.0,35,SALT LAKE
1916,1917,351012,181.9068,518.0185,2.85,0.0,0.0,0.0,0.0,42.6495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1467,14.5028,155183.0,0.0,0.0,0.0,35,SALT LAKE
1917,1918,351013,85.9516,256.615,2.99,1874.8326,1385.3668,1.2955,488.1703,1997.0052,848.792,536.5748,1.2955,0.0,36.0878,29.2782,1.5,421.3043,0.0,0.0,113.3381,8.8345,78814.0,0.0,0.0,0.0,35,SALT LAKE
1918,1919,351014,138.5789,430.1969,3.1,2005.4889,1624.2011,1.5095,379.7783,2140.4951,1136.0447,488.1564,1.5095,0.0,53.0304,13.5154,28.7912,284.4413,0.0,0.0,120.6697,14.3365,78814.0,0.0,0.0,0.0,35,SALT LAKE
1919,1920,351015,302.2024,831.6953,2.75,1053.0737,337.8801,87.8668,627.3268,1135.0555,197.6335,140.2466,2.8333,85.0335,54.8002,84.3395,38.7418,449.4453,0.0,0.0,59.4777,22.5041,63501.0,0.0,0.0,0.0,35,SALT LAKE
1920,1921,351016,219.3417,580.4228,2.65,1130.8827,91.8677,31.1667,1007.8483,1192.7063,83.8594,8.0083,2.0,29.1667,31.8753,192.0031,110.8709,673.099,0.8387,0.0,44.9819,16.003,74012.0,0.0,0.0,0.0,35,SALT LAKE
1921,1922,351017,497.5969,1473.564,2.96,399.6266,48.2904,72.5112,278.825,467.1079,41.2104,7.08,1.0,71.5112,16.86,36.1697,30.0282,195.7671,0.0,0.0,31.4748,36.0065,71273.0,0.0,0.0,0.0,35,SALT LAKE
1922,1923,351018,402.7224,1197.6453,2.97,227.9605,1.5615,0.0,226.399,280.6594,1.3948,0.1667,0.0,0.0,27.1781,38.8333,28.3396,132.048,0.0,0.0,23.6937,29.0052,104764.0,0.0,0.0,0.0,35,SALT LAKE
1923,1924,351019,271.3293,792.6501,2.92,145.1208,71.3587,0.1761,73.586,178.6076,6.966,64.3927,0.1761,0.0,15.5916,1.0062,4.7324,52.2558,0.0,0.0,13.9833,19.5035,113914.0,0.0,0.0,0.0,35,SALT LAKE
1924,1925,351020,30.4078,93.4553,3.07,615.0154,201.1048,115.5568,298.3538,648.0505,200.9381,0.1667,78.5568,37.0,7.6705,106.8426,0.5031,183.3376,0.0,0.0,30.5346,2.5005,105353.0,0.0,0.0,0.0,35,SALT LAKE
1925,1926,351021,132.5104,384.7064,2.9,0.0,0.0,0.0,0.0,14.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4266,9.8351,132708.0,0.0,0.0,0.0,35,SALT LAKE
1926,1927,351022,775.6079,2216.0884,2.86,0.0,0.0,0.0,0.0,84.6268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9498,56.677,155902.0,0.0,0.0,0.0,35,SALT LAKE
1927,1928,351023,14.1383,42.025,2.97,1960.0848,1335.2976,137.6477,487.1395,2100.047,871.6283,463.6693,137.6477,0.0,140.4261,23.1605,34.4367,289.1162,0.0,0.0,138.4619,1.5003,78814.0,0.0,0.0,0.0,35,SALT LAKE
1928,1929,351024,711.4489,1884.7218,2.65,1374.0031,437.9477,10.8333,925.2221,1495.3223,367.7011,70.2466,5.8333,5.0,144.8944,248.1728,157.8709,374.284,0.0,0.0,69.8099,51.5093,63501.0,459.0,0.0,0.0,35,SALT LAKE
1929,1930,351025,366.6319,988.6403,2.7,414.3519,40.5779,19.0,354.774,467.5451,26.3245,14.2534,0.0,19.0,36.0,68.8333,27.6667,222.274,0.8387,0.0,26.0163,26.3382,74012.0,0.0,0.0,0.0,35,SALT LAKE
1930,1931,351026,488.0084,1442.6719,2.96,353.0393,25.9297,3.0,324.1096,419.0002,25.263,0.6667,0.0,3.0,116.2506,69.3333,94.698,43.8277,0.0,0.0,30.9546,35.0063,102767.0,483.0,0.0,0.0,35,SALT LAKE
1931,1932,351027,393.0104,1160.9099,2.95,411.0883,0.29,17.1555,393.6428,468.2965,0.0,0.29,1.0,16.1555,8.0114,236.9908,55.7168,92.9238,0.0,0.0,29.0364,28.1718,111014.0,0.0,0.0,2290.0,35,SALT LAKE
1932,1933,351028,462.9385,1368.8658,2.96,196.1522,2.0,9.8333,184.3189,253.8089,2.0,0.0,0.0,9.8333,30.0382,76.8457,45.3333,32.1017,0.0,0.0,23.984,33.6727,106389.0,692.0,0.0,0.0,35,SALT LAKE
1933,1934,351029,414.6403,1212.8585,2.93,39.9473,0.9474,0.0,38.9999,98.699,0.9474,0.0,0.0,0.0,7.8333,10.0,3.8333,17.3333,0.0,0.0,28.413,30.3387,108502.0,0.0,0.0,0.0,35,SALT LAKE
1934,1935,351030,95.1526,274.139,2.88,0.0,0.0,0.0,0.0,13.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1458,7.0013,149525.0,0.0,0.0,0.0,35,SALT LAKE
1935,1936,351031,109.6096,312.6199,2.85,0.0,0.0,0.0,0.0,15.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8469,8.1681,155809.0,0.0,0.0,0.0,35,SALT LAKE
1936,1937,351032,241.8437,766.1118,3.17,117.445,46.1264,6.0,65.3186,146.5665,29.2281,16.8983,0.0,6.0,3.1781,20.6667,13.0063,28.4675,0.0,0.0,11.9517,17.1698,81668.0,0.0,0.0,0.0,35,SALT LAKE
1937,1938,351033,928.5167,2954.2312,3.18,190.0039,0.4783,1.0,188.5256,294.2498,0.3333,0.145,0.0,1.0,9.5038,131.5092,32.8459,14.6667,0.0,0.0,37.2338,67.0121,110410.0,387.0,1202.0,0.0,35,SALT LAKE
1938,1939,351034,808.7786,2494.9919,3.08,324.5949,51.6188,0.0,272.9761,427.366,11.1415,40.4773,0.0,0.0,18.7976,8.4011,155.9448,89.8326,0.0,0.0,42.0936,60.6775,102567.0,0.0,0.0,0.0,35,SALT LAKE
1939,1940,351035,204.1587,590.4559,2.89,0.0,0.0,0.0,0.0,23.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3657,14.836,140424.0,0.0,0.0,0.0,35,SALT LAKE
1940,1941,351036,522.7615,1499.3832,2.87,310.1924,13.8859,37.3333,258.9732,377.5869,13.8859,0.0,0.0,37.3333,17.341,106.3395,14.1698,121.1229,0.0,0.0,29.5544,37.8401,108053.0,688.0,0.0,0.0,35,SALT LAKE
1941,1942,351037,281.5578,849.2643,3.02,0.0,0.0,0.0,0.0,30.9216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7513,20.1703,114582.0,0.0,0.0,0.0,35,SALT LAKE
