,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1296,1297,350392,515.8333333333334,1160.939367763993,2.2506094366991785,408.75907242097685,89.20088058915888,1.9684618999894112,317.5897299318286,497.34676622294535,54.15265748257121,35.048223106587685,0.0,1.9684618999894112,46.02532756563298,40.83298558740284,69.84287241537567,160.88854436341708,0.0,0.0,51.0870060183284,37.5006877836401,70057.0,0.0,0.0,0.0,35,SALT LAKE
1297,1298,350393,754.6666666666666,1695.897277599254,2.2472137070661495,190.8087010591163,63.01003849644492,21.414501349135744,106.38416121353563,297.92796036820556,32.33533464534697,30.67470385109795,2.5052659587764947,18.90923539035925,17.68439596260975,24.667080296997824,3.0026015678297298,61.030083386098326,0.0,0.0,52.28492356733656,54.8343357417527,84114.0,0.0,0.0,0.0,35,SALT LAKE
1298,1299,350394,459.8333333333333,1096.9446274517452,2.38552655480626,82.2007983516947,1.6646653546530314,1.1508976166613722,79.3852353803803,145.65536278309995,1.6646653546530314,0.0,0.1666666666666666,0.9842309499947056,4.835866089896631,54.165581673783976,0.0,20.38378761669968,0.0,0.0,29.95394981616918,33.50061461523607,81276.0,628.0,0.0,0.0,35,SALT LAKE
1299,1300,350395,196.5,430.80850372720033,2.1924096881791364,227.36301814599804,16.978002653096382,14.733852304637004,195.65116318826466,265.06514335373146,3.5,13.478002653096384,0.0,14.733852304637004,67.4924017303101,32.492238855499586,11.0,84.66652260245495,0.0,0.0,23.535213422098227,14.166911785635184,71658.0,0.0,0.0,0.0,35,SALT LAKE
1300,1301,350396,813.1889,1583.4515,1.9472123881671282,1409.9517999999998,545.2853,2.184,862.4825,1567.2181547417695,489.6655,55.6198,1.7472,0.4368,153.8567,45.7437,53.1606,609.7215,0.0,0.0,115.765692543799,41.50066219797056,47989.0,0.0,0.0,0.0,35,SALT LAKE
1301,1302,350397,3.1666666666666665,3.1666666666666665,1.0,957.6895044383425,17.61916101149761,298.53486135616225,641.5354820706826,1026.3774133569177,17.29386486259556,0.3252961489020528,73.41943268793842,225.1154286682238,11.311033790774621,121.07118034006211,0.0,509.1532679398459,8.038299096680309,0.0,60.64960982189479,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
1302,1303,350398,602.1065,1327.8377,2.2053203212388506,431.46320000000003,45.4538,53.6199,332.3895,534.4566223467572,30.7518,14.702,5.2387,48.3812,8.2364,100.6414,10.4723,213.0394,9.043086483765348,0.0,54.44957492138003,39.50076094161179,45129.0,0.0,0.0,0.0,35,SALT LAKE
1303,1304,350399,357.3333333333333,983.0327457109124,2.751024474937255,13.751410623782668,1.821293524874782,6.408703387164104,5.521413711743781,76.35113445271018,1.4959973759727292,0.3252961489020528,0.0,6.408703387164104,0.3333333333333333,3.001221845840587,0.0,2.186858532569861,16.076598193360617,0.0,20.522650040940643,26.000475594626256,51401.0,0.0,0.0,0.0,35,SALT LAKE
1304,1305,350400,1355.3333333333333,3338.440832892087,2.4631880223010976,659.2779761054608,43.677960767880194,82.08861129421072,533.5114040433698,876.3435730158794,7.427952767509128,36.25000800037107,26.20906042064563,55.87955087356509,11.103843019095196,78.60224152418934,1.00260156782973,442.8027179322556,9.037440168832305,0.0,109.85969742879884,98.16845931278743,82805.0,0.0,0.0,0.0,35,SALT LAKE
1305,1306,350401,1588.013,3683.0514,2.3192829025958854,509.84540000000004,69.4226,9.695,430.7278,740.3061313175991,22.6798,46.7428,4.8475,4.8475,33.7669,310.6977,23.3727,62.8905,0.0,0.0,117.2919830140106,113.16874830358849,47499.0,608.0,0.0,2581.0,35,SALT LAKE
1306,1307,350402,475.0,1214.9047,2.557694105263158,141.8334,11.3333,1.5,129.0001,210.26290955208103,10.3333,1.0,0.0,1.5,0.1667,37.0,84.1667,7.6667,0.0,0.0,34.095532340964986,34.33397721111603,51401.0,448.0,0.0,0.0,35,SALT LAKE
1307,1308,350403,874.8333333333334,2358.3491313013537,2.6957696299882112,0.0,0.0,0.0,0.0,115.8634126083376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.014362161255116,0.0,49.51453911127171,63.33451133581078,82805.0,0.0,0.0,0.0,35,SALT LAKE
1308,1309,350404,1055.8333333333333,2795.9465822879297,2.648094632001196,47.93070461693944,7.636325388578739,0.48354143779971814,39.81083779056098,185.60027758445037,0.16466535465303125,7.4716600339257075,0.1666666666666666,0.31687477113305157,0.0,36.50280764402226,0.0,3.308030146538721,0.0,0.0,61.00150878159855,76.66806418591239,82805.0,378.0,102.0,0.0,35,SALT LAKE
1309,1310,350405,1448.6667,3929.1923,2.712281782966365,42.8334,29.1667,0.1667,13.5,230.76422300770776,26.5,2.6667,0.1667,0.0,0.0,0.1667,0.3333,13.0,0.0,0.0,82.76219543359021,105.16862757411754,56753.0,0.0,0.0,0.0,35,SALT LAKE
1310,1311,350406,1275.4986,3025.7761,2.3722300440000486,210.0251,123.7112,3.5989,82.715,354.0743488403061,80.4479,43.2633,0.4319,3.167,8.0114,8.362,12.9193,53.4223,0.0,0.0,66.8811809919609,77.16806784834519,56215.0,0.0,0.0,0.0,35,SALT LAKE
1311,1312,350407,1374.3333,3540.1728,2.5759201206868814,155.4998,46.1666,15.166599999999999,94.16659999999999,340.7245282287269,42.3333,3.8333,4.8333,10.3333,6.0,66.8333,1.0,20.3333,1.0047873870850386,0.0,84.55141205016668,99.6685287914752,67131.0,478.0,0.0,0.0,35,SALT LAKE
1312,1313,350408,2058.0,5127.459080954562,2.4914767157213613,29.388456642083764,0.49399606395909396,14.83916302093333,14.05529755719134,293.82376465116386,0.49399606395909396,0.0,0.5157978763294844,14.323365144603846,0.8383988464599281,2.3383030402220846,0.0,10.878595670509327,0.0,0.0,115.26585730710988,149.1694507019702,79063.0,0.0,0.0,0.0,35,SALT LAKE
1313,1314,350409,807.5,2273.4630866661173,2.8154341630540154,75.78705582908387,35.017433569613644,20.126694012012237,20.64292824745799,183.22205104912675,1.080052480545414,33.93738108906823,15.17193262544316,4.9547613865690785,0.0,20.64292824745799,0.0,0.0,0.0,0.0,48.76725663368899,58.6677385863539,79063.0,706.0,0.0,0.0,35,SALT LAKE
1314,1315,350410,1654.4561,3209.6523,1.9400045126612908,975.0046,619.5834,1.1753,354.2459,1138.5940834031999,429.7848,189.7986,0.8815,0.2938,35.345,33.4781,35.5963,249.8265,0.0,0.0,103.25542557362472,60.33405782957519,67744.0,0.0,0.0,0.0,35,SALT LAKE
1315,1316,350411,1138.8333,3445.0506,3.025070130984052,666.0001,217.66660000000002,144.3334,304.0001,848.402959442,207.3333,10.3333,24.1667,120.1667,2.5,192.6667,51.1667,57.6667,0.0,0.0,99.73468916382798,82.66817027817206,55950.0,492.0,1202.0,0.0,35,SALT LAKE
1316,1317,350412,397.0,1011.0280333768544,2.546670109261598,379.18660128384556,78.00906729726928,103.27489256178636,197.90264142478995,451.99222770550017,61.057710044986585,16.951357252282698,3.547393628988453,99.7274989327979,33.21324681782795,21.19330538873696,0.8359349011630631,142.66015431706197,3.1812333882066137,0.0,40.79044144058174,28.83395159286624,67744.0,0.0,0.0,0.0,35,SALT LAKE
1317,1318,350413,341.0,1049.1257060317282,3.0766149737000825,0.0,0.0,0.0,0.0,43.68035511106695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84659007853241,24.83376503253454,67744.0,0.0,0.0,0.0,35,SALT LAKE
1318,1319,350414,391.8333333333333,948.7326173133794,2.42126571836677,158.98498358641712,0.0,153.47367020611753,5.511313380299571,217.7669395527031,0.0,0.0,153.47367020611753,0.0,0.1666666666666666,3.3345523404316304,0.0,2.0100943732012735,0.0,0.0,30.448402903837195,28.333553062448782,75048.0,0.0,0.0,0.0,35,SALT LAKE
1319,1320,350415,596.8333333333334,1698.188840899166,2.845331763584193,8.18201678936959,0.0,0.17193262544316137,8.010084163926427,87.11882303360112,0.0,0.0,0.17193262544316137,0.0,0.0,0.0,0.0,8.010084163926427,0.0,0.0,35.4360343079387,43.50077193629283,75048.0,0.0,0.0,0.0,35,SALT LAKE
1320,1321,350416,0.0,0.0,0.0,380.8875349552081,17.975984255836376,305.89594222090454,57.015608478467186,401.8809633651921,17.975984255836376,0.0,30.14402490114652,275.75191731975804,1.0126637828164873,21.523517397025014,0.0,34.47942729862568,0.0,0.0,20.993428409984013,0.0,76219.0,0.0,0.0,0.0,35,SALT LAKE
1321,1322,350417,0.0,0.0,0.0,425.20036719633583,3.0984304399426295,92.82726009491086,329.2746766614823,460.3166795892463,1.8133202131969797,1.2851102267456498,3.854397168439313,88.97286292647155,9.800902764521432,44.03268124082942,0.16753385594324324,275.2735588001882,12.057448645020465,0.0,23.058863747889973,0.0,76219.0,0.0,0.0,0.0,35,SALT LAKE
1322,1323,350418,0.0,0.0,0.0,66.94992003811278,1.1566601065984898,6.583944091028405,59.209315840485885,70.65073157783486,0.9899934399318232,0.1666666666666666,0.0,6.583944091028405,0.8358660898966308,10.166580085026828,0.0,48.20686966556242,0.0,0.0,3.7008115397220753,0.0,76219.0,0.0,0.0,0.0,35,SALT LAKE
1323,1324,350419,0.0,0.0,0.0,2851.184578103125,38.516838607788294,1767.890465762483,1044.7772737328542,3016.9666291239964,36.755839934336485,1.7609986734518082,31.692996460549143,1736.1974693019338,5.3409316030232254,72.87325339008186,0.0,966.563088739749,0.0,0.0,165.78205102087134,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1324,1325,350420,0.0,0.0,0.0,1702.411507602455,137.95597113570003,1227.9941653685269,336.4613710982279,1808.1332118121445,137.45597113570003,0.5,143.42627657712907,1084.5678887913978,185.41234405330647,72.50811433520035,0.16753385594324324,78.37337885377784,0.0,6.485054862827691,99.2366493468618,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1325,1326,350421,0.0,0.0,0.0,3750.4311723724513,371.18920693197487,2454.554947829286,924.6870176111909,3962.0641572724835,370.6972441164061,0.49196281556871935,1711.7064181551634,742.8485296741228,171.04812237470264,25.509138295123797,87.66666666666667,640.4630902746977,0.0,0.0,211.63298490003228,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1326,1327,350422,350.5,986.7482819671152,2.8152590070388452,3808.1297224438886,57.71898820641183,1595.6307321684092,2154.7800020690675,4068.335348156881,16.979986879863645,40.739001326548184,848.0818791587087,747.5488530097005,108.05318788782925,227.3301499165705,35.32986457622703,1784.0667996884406,0.0,0.0,234.87179484430223,25.33383086869034,44002.0,220.0,78.0,342.0,35,SALT LAKE
1327,1328,350423,0.0,0.0,0.0,3331.993978139747,137.28936834178683,2530.244894151363,664.4597156465973,3526.3817524340257,79.60662730625761,57.68274103552922,272.8228014157803,2257.4220927355827,461.7370321599196,69.04494228036964,0.3350677118864866,133.34267349442155,0.0,0.0,194.3877742942788,0.0,44002.0,0.0,0.0,0.0,35,SALT LAKE
1328,1329,350424,0.0,0.0,0.0,1067.8456113861134,19.678738411501957,637.5478049499252,410.6190680246864,1127.4968329220005,12.329330709306063,7.349407702195895,352.6121630647205,284.93564188520463,100.19452698886296,132.5057322698064,0.0,177.91880876601704,0.0,0.0,59.651221535887125,0.0,44002.0,0.0,0.0,0.0,35,SALT LAKE
1329,1330,350425,0.0,0.0,0.0,5294.188738586745,221.52001312013635,2503.009102721683,2569.6596227449254,5592.854533097947,143.8533464534697,77.66666666666667,1412.6943083071963,1090.3147944144866,420.2781079554518,754.3318988376164,49.83506771188649,1345.2145482399706,0.0,0.0,298.6657945112016,0.0,37336.0,0.0,0.0,0.0,35,SALT LAKE
1330,1331,350426,1325.1666666666667,3223.7284901250355,2.4326966344799663,5153.648108262015,235.95936454041671,266.42804888871876,4651.260694832879,5713.066496149037,195.42129282465055,40.53807171576617,166.7912056631214,99.63684322559737,855.3558460223607,314.1485367992596,1170.479721995511,2311.2765900157488,2.009574774170077,0.0,461.24040137557705,96.16841173727607,42499.0,0.0,0.0,197.0,35,SALT LAKE
1331,1332,350427,68.66666666666667,170.00470405577036,2.475796661006364,688.6895770946312,78.64076648223892,439.70638044432997,170.34243016806226,754.5680333811358,74.97621402196248,3.6645524602764414,387.33728744546266,52.369092998867295,2.184395962609748,153.03112927484005,0.16753385594324324,14.959371074669209,0.0,0.0,60.878364825999576,5.000091460505049,76219.0,0.0,0.0,0.0,35,SALT LAKE
1332,1333,350428,542.8333333333334,1355.141870704566,2.4964234646077355,178.56440902212356,22.860114628436325,9.267783848248115,146.43651054543912,272.24951849076456,18.781856990513745,4.07825763792258,0.0,9.267783848248115,8.745182120128888,3.0043403321435744,0.3350677118864866,134.35192038128017,14.73744009756136,0.0,39.44697427011819,39.50069510096147,76219.0,0.0,0.0,0.0,35,SALT LAKE
1333,1334,350429,511.0,1320.3425901381772,2.5838406852019125,262.022301996367,137.68220754444775,25.04004871817355,99.30004573374572,444.30358179197253,86.27739483423427,51.40481271021349,1.1016311471675626,23.93841757100599,2.61347877883742,4.908897618818423,6.476585889532431,85.30108344655744,0.0,0.0,145.11398752945456,37.16729226615099,76219.0,0.0,0.0,0.0,35,SALT LAKE
1334,1335,350430,457.5,1117.7711954544095,2.4432157277692013,3826.149519933448,1036.6596768482134,1246.2174694315836,1543.2723736536514,4099.390525097385,452.7434058215631,583.9162710266503,57.30173758067437,1188.9157318509092,98.1397968774923,459.10336698068977,6.690947966410812,979.3382618290585,1.6744706655815895,0.0,238.56591988857568,33.00061460977934,69745.0,0.0,0.0,0.0,35,SALT LAKE
1335,1336,350431,71.66666666666667,185.0061813660634,2.5814816004566983,2129.173954775522,72.21775928210627,3.812307933326274,2053.1438875600893,2274.5615593769585,37.214370151585065,35.003389130521214,2.5,1.3123079333262742,1618.2723779037888,142.91693975970344,43.013875028425225,248.9406948681721,0.0,0.0,140.2208574447105,5.166747156726096,69745.0,0.0,0.0,0.0,35,SALT LAKE
1336,1337,350432,0.0,0.0,0.0,5907.276969263446,90.85110226745648,6.9449381987605365,5809.480928797228,6233.737823859645,0.0,90.85110226745648,0.6666666666666666,6.27827153209387,1299.1605541965098,298.6815866768718,8.166666666666666,4203.47212125718,0.0,0.0,326.46085459619945,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1337,1338,350433,659.5,1806.300600318744,2.7388940110974134,95.36442249751636,0.0,0.0,95.36442249751636,186.0906129643054,0.0,0.0,0.0,0.0,29.186928719173046,59.50074067902248,0.0,6.6767530993208375,1.0047873870850386,0.0,41.72052505885553,48.00087802084847,76219.0,706.0,0.0,0.0,35,SALT LAKE
1338,1339,350434,345.0,901.618786614793,2.613387787289255,0.5060948686746503,0.3293307093060626,0.0,0.17676415936858766,44.6031185717077,0.3293307093060626,0.0,0.0,0.0,0.0,0.0,0.0,0.17676415936858766,0.0,0.0,19.0965664005078,25.00045730252525,76219.0,0.0,0.0,0.0,35,SALT LAKE
1339,1340,350435,784.8333333333334,2062.1820029080936,2.6275413075915397,0.0,0.0,0.0,0.0,100.21114904748757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37679135425077,56.83435769323679,78784.0,0.0,0.0,0.0,35,SALT LAKE
1340,1341,350436,545.5,1381.8864625388535,2.5332474107036727,563.7975948535724,187.1593801485715,0.4736702061175261,376.16454449888334,664.8871621159341,72.77995391578285,114.37942623278865,0.4736702061175261,0.0,9.83839884645993,37.44105309899624,44.838702794556745,284.0463897588704,0.0,0.0,61.42239567641058,39.667171585951145,78784.0,0.0,0.0,0.0,35,SALT LAKE
1341,1342,350437,1830.1666666666667,4965.062929306517,2.712902065006748,1020.5364379792593,456.89968156817184,13.182157942667791,550.4545984684196,1310.7632300795908,217.10784108261018,239.79184048556166,4.838599292109828,8.343558650557963,107.0526361973098,169.07721330881378,70.5849845491045,203.73976441319152,0.0,0.0,157.55767430689508,132.66911779343647,69745.0,1825.0,131.0,0.0,35,SALT LAKE
1342,1343,350438,0.0,0.0,0.0,1589.1261339789557,39.820582284945075,0.6607400220193744,1548.6448116719912,1689.449695614909,37.59173234921839,2.2288499357266858,0.34386525088632286,0.31687477113305157,614.9219233890402,35.35423813351094,1.8420052260990996,896.5266449233409,0.0,0.0,100.32356163595314,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1343,1344,350439,0.0,0.0,0.0,1057.0871556236525,10.024111553293842,78.18780402935332,968.8752400410053,1124.1013651367746,3.0,7.024111553293841,0.8280673745568385,77.35973665479648,345.2755751988885,212.0000656516855,51.50433594638288,360.09526324404857,8.20548497414656,0.0,58.80872453897546,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1344,1345,350440,324.3333333333333,915.8602823518588,2.823824097693296,0.0,0.0,0.0,0.0,41.258741783984064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.924976759795467,23.3337650241886,69845.0,0.0,0.0,0.0,35,SALT LAKE
1345,1346,350441,0.0,0.0,0.0,590.5347578631911,104.47654202537132,218.35686726961768,267.7013485682021,623.714117470018,103.30987535870464,1.1666666666666667,21.96840424734103,196.38846302227665,0.6666666666666666,174.333096065637,0.0,92.70158583589843,0.0,0.0,33.17935960682684,0.0,69745.0,738.0,592.0,303.0,35,SALT LAKE
1346,1347,350442,858.0,2286.0361672021795,2.6643778172519577,293.23151087208714,34.955924348192916,142.6141425863945,115.66144393749974,419.7461977831446,13.327329397292427,21.62859495090049,95.09820920257225,47.51593338382225,2.333333333333333,4.9999574188656535,0.0,108.32815318530075,0.0,0.0,64.34685321733424,62.16783369372325,54846.0,0.0,0.0,0.0,35,SALT LAKE
1347,1348,350443,788.6666666666666,2082.754054337705,2.640854675829719,187.96982280545342,15.00400262402727,32.85304470351322,140.11277547791292,299.9184581936309,14.837335957360605,0.1666666666666666,3.661400707890172,29.191643995623046,0.33586608989663075,89.66590304499073,9.333333333333334,40.77767300969225,0.0,0.0,54.78091510114715,57.167720287030335,52889.0,848.0,0.0,0.0,35,SALT LAKE
1348,1349,350444,455.6666666666667,1109.0114563081831,2.4338217768284927,6.507994523249405,2.1646653546530312,0.16403849166578421,4.17929067693059,65.22164340476604,0.16466535465303125,2.0,0.0,0.16403849166578421,0.33586608989663075,0.0,0.0,3.8434245870339594,0.0,0.0,25.546342004315296,33.16730687720135,53656.0,0.0,0.0,0.0,35,SALT LAKE
1349,1350,350445,848.8333333333334,1892.227101486581,2.2292092301039634,1557.4858683113368,99.45808534209024,49.90624967185221,1408.1215332973943,1751.9956028172048,24.78930446903335,74.66878087305689,24.96840424734103,24.93784542451118,625.3591561654772,380.4942647866339,32.16840104521982,370.09971130006363,0.0,0.0,133.00860405803817,61.5011304478298,37336.0,343.0,244.0,224.0,35,SALT LAKE
1350,1351,350446,275.1666666666667,631.3967329258691,2.294597454606429,2388.5145165981817,23.54013690053329,300.3956323449205,2064.578747352728,2555.7978962977404,17.485990815904554,6.054146084628738,153.61400707890172,146.78162526601875,741.019710361987,183.33676160315872,240.8472083617585,899.3750670258239,0.0,0.0,147.28305407560455,20.00032562395449,37336.0,0.0,0.0,0.0,35,SALT LAKE
1351,1352,350447,209.66666666666663,533.1869534930973,2.5430220357381437,876.4640787492482,46.678674538748474,101.2286722661735,728.5567319443262,951.579111580959,46.51200787208181,0.1666666666666666,68.81226949822735,32.41640276794615,106.51772929594308,205.99762196000432,40.66840104521981,375.37297964315894,0.0,0.0,60.11475845019555,15.000274381515146,37336.0,569.0,0.0,0.0,35,SALT LAKE
