,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1968,1969,351064,149.83333333333334,497.98020720368095,3.3235608934617193,0.0,0.0,0.0,0.0,15.976069658509381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974086209374169,11.001983449135212,97253.0,0.0,0.0,0.0,35,SALT LAKE
1969,1970,351065,131.16666666666666,407.92996332727336,3.110012426891538,313.0806669781763,8.506990295035889,30.044626732321888,274.5290499508185,339.98621895127707,4.702035976796476,3.8049543182394125,0.0,30.044626732321888,16.681929044004583,5.0,105.386564806996,147.46055609981786,0.0,0.0,17.237167570384077,9.668384402716676,97253.0,0.0,0.0,0.0,35,SALT LAKE
1970,1971,351066,319.0,887.96036722983,2.7835748189022884,775.4128052673356,74.83162057915355,136.85394955176366,563.7272351364184,862.9554423451901,50.53492345797983,24.296697121173725,1.3427928686832031,135.51115668308046,50.84478011633677,146.85025261232843,17.75121077189564,348.28099163585745,0.0,0.0,64.70486230094971,22.837774776904848,97218.0,0.0,0.0,2477.0,35,SALT LAKE
1971,1972,351067,678.3333333333334,1843.870578290107,2.7182367247520003,1882.5164828233083,11.885941446378071,1290.055401838556,580.575139538374,2060.452306063526,5.052608113044738,6.833333333333333,1284.7220685052228,5.333333333333333,154.67048226100113,88.82101010232445,116.66979792982332,220.41384924522504,9.063621102144529,0.0,120.1965862261719,48.67561591190135,78814.0,0.0,0.0,0.0,35,SALT LAKE
1972,1973,351068,48.16666666666666,134.00261669355527,2.7820612462329817,1743.7657715469145,238.4018897957898,104.38423597971368,1400.979645771411,1812.338658760288,107.14853615945177,131.25335363633803,104.21756931304701,0.1666666666666666,302.7544253363597,561.1697474744188,31.336464596489957,505.71900836414255,0.0,0.0,65.07201410748505,3.5008731058883105,78814.0,0.0,0.0,0.0,35,SALT LAKE
1973,1974,351069,780.3333333333334,2160.9073148088924,2.7692105700242107,711.6086480174952,8.233774311556052,522.9982712305693,180.3766024753697,835.301575793588,0.11405855362192854,8.119715757934124,440.84388364739124,82.15438758317806,91.03752737461184,54.65868676288141,6.622119263108512,28.058269074767946,19.136945969342555,0.0,48.37878113999525,56.17720066675496,111741.0,0.0,0.0,0.0,35,SALT LAKE
1974,1975,351070,1620.1666666666667,4476.591009236126,2.7630435197424914,0.0,0.0,0.0,0.0,188.29840413589116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7769230085651,116.52148112732606,111741.0,0.0,0.0,0.0,35,SALT LAKE
1975,1976,351071,531.3333333333334,1685.693694106015,3.172572824540806,0.0,0.0,0.0,0.0,56.47910071871465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13883956138657,38.34026115732808,111741.0,0.0,0.0,0.0,35,SALT LAKE
1976,1977,351072,739.6666666666666,2297.2808354063413,3.105832585046879,224.8566970583418,8.47119868422948,7.648892295340247,208.73660607877207,346.93282103708,0.4562342144877144,8.014964469741765,6.959912262512637,0.6889800328276107,54.67917579153728,9.524646462017758,29.40393294720508,115.12885087801196,0.0,0.0,68.89995287968215,53.17617109905604,98787.0,0.0,0.0,0.0,35,SALT LAKE
1977,1978,351073,749.6666666666666,2505.708726497257,3.3424304933267104,115.21927477971141,10.552608113044737,28.166666666666668,76.5,198.77465144600524,10.552608113044737,0.0,1.0,27.166666666666668,9.333333333333334,58.5,3.0,5.666666666666667,0.0,0.0,29.54563973417552,54.0097369321183,97253.0,957.0,0.0,0.0,35,SALT LAKE
1978,1979,351074,251.3333333333333,865.0548392400465,3.4418627555970027,25.799353752913518,13.864269703960227,5.177823349747139,6.757260699206153,52.99903281804626,13.552608113044737,0.3116615909154903,0.0,5.177823349747139,3.3371489276678123,0.1666666666666666,0.6729291929799237,2.5805159118917507,0.0,0.0,9.1964334210933,18.003245644039435,97253.0,0.0,0.0,0.0,35,SALT LAKE
1979,1980,351075,725.8333333333334,2330.1778485726613,3.2103483562424726,387.2505041513068,116.13258781004002,2.0,269.1179163412668,476.1980169409389,29.38594144637807,86.74664636366195,0.0,2.0,25.0,2.1666666666666665,29.339595859646586,212.61165381495354,0.0,0.0,36.93813648462922,52.00937630500281,97253.0,0.0,0.0,0.0,35,SALT LAKE
1980,1981,351076,334.3333333333333,1001.878892399514,2.9966467369875796,1024.0400201308314,402.4535846835847,42.96858068937983,578.6178547578668,1094.5982649252846,390.14192309266923,12.311661590915492,0.0,42.96858068937983,26.87148927667812,15.336414141085553,149.43353375434546,386.9764175857576,1.0072076825969765,0.0,45.54670958647045,24.00432752538592,94859.0,0.0,0.0,0.0,35,SALT LAKE
1981,1982,351077,637.6666666666666,1925.87982843671,3.0201983718296552,34.600737899067205,2.6666666666666665,0.17612620201653656,31.757945030384004,124.42809136062118,2.5,0.1666666666666666,0.17612620201653656,0.0,3.6742978553356247,0.1666666666666666,13.503131263156629,14.413849245225084,0.0,0.0,44.15250629589436,45.67484716565961,94859.0,0.0,0.0,0.0,35,SALT LAKE
1982,1983,351078,678.3333333333334,1982.547472836636,2.9226744071301756,267.6431147051402,16.759053477870754,0.0,250.88406122726946,358.3870668191553,16.61405855362193,0.14499492424882357,0.0,0.0,8.0,70.83333333333333,140.05636273681932,31.994365157116828,0.0,0.0,41.90174546748709,48.842206646528005,94026.0,900.0,0.0,0.0,35,SALT LAKE
1983,1984,351079,254.8333333333333,741.9329219575308,2.911443774849696,384.01205478353927,129.816516831095,14.767076814390915,239.42846113805334,427.6608469223728,109.85986031593067,19.956656515164315,1.1666666666666667,13.600410147724249,5.519077971672395,14.839494948837773,35.89595859646591,183.17392962107726,0.0,0.0,25.145480079961487,18.503312058872066,124040.0,0.0,0.0,0.0,35,SALT LAKE
1984,1985,351080,699.0,2019.470835718924,2.889085601886873,2486.948001943748,710.1545470405439,204.55891852893637,1572.2345363742677,2677.2859244798224,345.6065537825394,364.5479932580045,9.713964343416016,194.84495418552035,104.58516255940893,401.8120707271146,307.34443894722915,758.492864140515,2.0144153651939534,0.0,138.1477725896299,50.17573458125049,79751.0,0.0,0.0,0.0,35,SALT LAKE
1985,1986,351081,327.0,987.4589402130896,3.019752110743393,318.77460037125456,0.0,133.80054686363235,184.9740535076222,372.37482404547467,0.0,0.0,1.3333333333333333,132.467213530299,13.844780116336771,92.0,55.85525217542973,23.27402121585567,0.0,0.0,30.2626719300972,23.33755174412289,79751.0,1045.0,0.0,0.0,35,SALT LAKE
1986,1987,351082,382.5,1196.7805425119202,3.128838019639007,7183.794689625211,796.3278458597404,191.60235774111794,6195.864486024352,7479.116245895184,410.05127055659483,386.27657530314553,56.94684775753178,134.65550998358617,3361.074463833906,881.4349999891566,266.26857891210466,1687.0864432891838,5.372606326925435,1.5115399166943797,260.932342246096,27.50506778025874,125200.0,0.0,0.0,0.0,35,SALT LAKE
1987,1988,351083,889.5,2347.818984669376,2.6394817140746216,1718.820111133476,28.595951597880422,8.5,1681.7241595355956,1872.9209099918642,7.385941446378071,21.210010151502352,1.3333333333333333,7.166666666666667,204.1704822610011,6.5,9.333333333333334,1461.7203439412613,0.0,0.0,89.9225778932016,64.17822096518641,78814.0,0.0,0.0,0.0,35,SALT LAKE
1988,1989,351084,22.666666666666668,61.61511354450402,2.7183138328457654,1756.6074099831803,1028.4354070734232,139.42525774240457,588.7467451673526,1833.180541278431,931.3770991188456,97.05830795457747,95.54729767674935,43.87796006565522,67.28113449670104,217.5154040387611,15.172929192979923,288.7772774389105,1.0072076825969765,0.0,73.73228658603327,1.8336370266204567,78814.0,6.0,3.0,518.0,35,SALT LAKE
1989,1990,351085,26.33333333333333,75.76140361290233,2.877015327072241,63.53113650107211,1.7466463636619611,13.003604969630993,48.78088516777916,78.45042595821819,1.0,0.7466463636619611,3.1702716362976595,9.833333333333334,6.288765685369998,6.7128787829499625,0.3395958596465904,35.43964483981261,10.072076825969765,0.0,2.8471556906020106,2.000056940574304,111741.0,0.0,0.0,0.0,35,SALT LAKE
1990,1991,351086,503.0,1368.025970961315,2.7197335406785585,0.0,0.0,0.0,0.0,158.87830659132976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072076825969765,0.0,121.53203368820958,36.3390652205232,111741.0,0.0,0.0,0.0,35,SALT LAKE
1991,1992,351087,1094.6666666666667,3089.1224137083427,2.8219754083815554,0.0,0.0,0.0,0.0,287.61884872036285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.783957827898732,0.0,192.15535508107232,78.67953581139182,111741.0,0.0,0.0,0.0,35,SALT LAKE
1992,1993,351088,478.3333333333333,1323.3193085034643,2.766521202446267,0.0,0.0,0.0,0.0,96.42737293155432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.719588775510542,0.0,54.20096056957063,34.50682358647314,111741.0,0.0,0.0,0.0,35,SALT LAKE
1993,1994,351089,126.5,312.89134623668264,2.47344937736508,636.3160559155558,5.904590895365821,5.989014219595989,624.422450800594,677.2822371620257,0.2281171072438572,5.676473788121964,4.922074121113156,1.0669400984828321,197.24416038399113,6.450404027917682,376.44201041824545,44.2858759704397,7.050453778178835,0.0,24.74747118432172,9.168256283969342,111741.0,0.0,0.0,0.0,35,SALT LAKE
1994,1995,351090,14.666666666666666,44.97358658801152,3.0663809037280583,0.0,0.0,0.0,0.0,12.396417219566562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.072076825969765,0.0,1.4909880766522292,0.8333523169445676,111741.0,0.0,0.0,0.0,35,SALT LAKE
1995,1996,351091,1840.3333333333333,5164.047391969994,2.806039155209198,4372.47128141137,204.9753607845134,443.6357919535843,3723.860128673272,4720.059165435653,107.62706298143831,97.3482978030751,16.582886222060946,427.05290573152337,440.9183387505591,1022.8669191705609,220.2570559645387,2039.8178147876133,0.0,0.0,215.3974824225392,132.1904016017443,103606.0,0.0,0.0,0.0,35,SALT LAKE
1996,1997,351092,568.3333333333334,1844.786440063144,3.245958545565649,118.13594407922545,3.4257201445374186,29.04292958459128,85.66729435009675,181.92983876301028,1.1140585536219287,2.31166159091549,2.1761262020165364,26.866803382574744,16.333333333333332,1.0,0.8395958596465903,67.49436515711683,0.0,0.0,22.786501827917206,41.00739285586761,97253.0,0.0,0.0,0.0,35,SALT LAKE
1997,1998,351093,464.1666666666667,1471.7863186316374,3.170814330983779,0.0,0.0,0.0,0.0,50.42230558397216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072076825969765,0.0,16.075757290048532,33.339340611326655,97253.0,0.0,0.0,0.0,35,SALT LAKE
1998,1999,351094,1171.8333333333333,3513.692463260411,2.9984575138049308,811.7029079031443,385.96129166831224,8.042929584591285,417.6986866502408,961.9679366946445,29.91380598542536,356.0474856828869,0.17612620201653656,7.866803382574749,141.85485027310656,10.5,8.269998350835408,257.0738380262988,0.0,0.0,65.9165443684176,84.34848442308267,94859.0,0.0,0.0,0.0,35,SALT LAKE
1999,2000,351095,441.5,1331.99258206757,3.0169707408098985,54.285609976172836,4.0614504405771905,22.33333333333333,27.890826202262318,114.5902372993414,4.0614504405771905,0.0,0.0,22.33333333333333,3.170482261001146,0.0,3.0,21.72034394126117,0.5043506520357904,0.0,28.12790641219961,31.67237025893316,94859.0,0.0,0.0,0.0,35,SALT LAKE
2000,2001,351096,162.66666666666666,450.061382865408,2.766770796303738,717.6489359470338,17.436534697136082,178.0223605706427,522.190040679255,767.4762642128796,4.666666666666667,12.769868030469414,5.3711714747328125,172.65118909590987,238.50121948405035,43.842575756589994,18.22302940348598,221.62321603512876,0.5036049509775893,0.0,37.65424751518351,11.669475799684731,124040.0,0.0,0.0,0.0,35,SALT LAKE
2001,2002,351097,302.0,932.8615403338894,3.088945497794336,0.3870106079278337,0.0,0.0,0.3870106079278337,52.77366516625182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870106079278337,1.5115583346327668,0.0,29.20453382421693,21.67056239947428,126394.0,0.0,0.0,0.0,35,SALT LAKE
2002,2003,351098,169.83333333333334,469.1169385490056,2.7622194615250577,27.333333333333332,1.0,1.8333333333333335,24.5,49.22961145516166,1.0,0.0,1.0,0.8333333333333334,4.333333333333333,0.0,0.0,20.166666666666668,2.0144153651939534,0.0,7.546289751807706,12.335573004826673,78814.0,0.0,0.0,0.0,35,SALT LAKE
2003,2004,351099,758.3333333333334,2159.0077159394964,2.847043141898237,59.27425325853543,0.2899898484976472,0.8806310100826833,58.1036323999551,160.06023052679691,0.0,0.2899898484976472,0.8806310100826833,0.0,3.409645220022915,2.715959590702182,50.42998515751867,1.5480424317113348,5.033794621908412,0.0,41.07444587568256,54.67773677067051,111741.0,0.0,0.0,0.0,35,SALT LAKE
2004,2005,351100,346.0,1001.3782372679832,2.894156755109778,0.0,0.0,0.0,0.0,136.35501626984092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534186062763818,0.0,106.98319306694098,24.837637140136096,111741.0,0.0,0.0,0.0,35,SALT LAKE
2005,2006,351101,803.3333333333334,2494.6480973906614,3.105371075590035,0.0,0.0,0.0,0.0,111.51443288480992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67068403139245,57.84374885341747,111741.0,0.0,0.0,0.0,35,SALT LAKE
2006,2007,351102,579.8333333333334,1801.9046490169228,3.1076251492099844,0.0,0.0,0.0,0.0,82.43664113959193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708898174464321,0.0,39.92504423219349,41.840707089952,111741.0,0.0,0.0,0.0,35,SALT LAKE
2007,2008,351103,47.0,131.98565743574625,2.808205477356303,957.1772800920471,578.59532950828,34.1382085176304,344.44374206613685,1015.8745615228554,324.9239858694078,253.6713436388722,18.270721555515237,15.867486962115162,23.21367328273083,47.19131312868441,136.08057817473207,137.95817747998953,2.8538403096956912,0.0,52.50933909961179,3.334102021500788,111741.0,0.0,0.0,0.0,35,SALT LAKE
2008,2009,351104,496.3333333333333,1246.7373941673234,2.5118953542659304,2072.698753957855,482.14230885314544,464.88059168131167,1125.6758534233977,2216.9542303244525,478.6990668833333,3.4432419698121586,9.554507616011335,455.32608406530034,31.924750455177588,30.03974745273205,153.56763578843538,910.1437197270526,3.02162304779093,0.0,105.56058146992416,35.673271848882585,111741.0,0.0,0.0,0.0,35,SALT LAKE
2009,2010,351105,599.3333333333334,1924.081638224837,3.210369807939105,0.0,0.0,0.0,0.0,65.73865881574383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.897605208464057,42.841053607279775,97253.0,0.0,0.0,0.0,35,SALT LAKE
2010,2011,351106,496.1666666666667,1594.999957146505,3.2146455300231875,248.60624497744215,1.0,64.81101996717238,182.79522501026975,314.49468041375695,1.0,0.0,0.0,64.81101996717238,21.0,92.83333333333331,1.1666666666666667,67.79522501026975,0.0,0.0,30.21532966557796,35.673105770736875,97253.0,848.0,0.0,0.0,35,SALT LAKE
2011,2012,351107,464.8333333333333,1530.527141464879,3.2926363746107112,16.837148927667812,0.0,0.0,16.837148927667812,66.16774462099346,0.0,0.0,0.0,0.0,4.670482261001146,0.0,1.5,10.666666666666666,0.0,0.0,15.991250337850945,33.339345355474705,97253.0,0.0,0.0,0.0,35,SALT LAKE
2012,2013,351108,143.33333333333334,450.4011183179898,3.1423333836138823,1018.7301984215837,515.9765387557345,3.0300757537802117,499.72358391206905,1068.1398647759602,221.22730011841094,294.7492386373235,0.6855857373664066,2.344490016413805,30.111871719750305,38.182070705427755,44.38443564889996,387.04520583799103,0.5036027316193873,0.0,38.73757006546343,10.168493557293743,97253.0,371.0,132.0,0.0,35,SALT LAKE
2013,2014,351109,488.0,1451.8543878277912,2.9751114504667853,2246.0674735968196,1457.8149287352112,0.3444900164138052,787.9080548451943,2373.5757489258413,783.1503195680517,674.6646091671595,0.1666666666666666,0.17782334974713862,314.4757298077595,56.675909089923316,41.36777722805625,375.3886387194553,0.0,0.0,92.33544952111322,35.17282580790847,94859.0,0.0,0.0,0.0,35,SALT LAKE
2014,2015,351110,262.0,800.0851012218046,3.0537599283274988,381.49195313215785,152.38517196517125,0.6761262020165366,228.43065496497007,423.53051197014975,47.187026434631434,105.1981455305398,0.3427928686832033,0.3333333333333333,84.69581479510884,64.50616161550444,16.779392140305294,62.44928641405151,0.0,0.0,23.368480452112298,18.670078385879595,94859.0,0.0,174.0,264.0,35,SALT LAKE
2015,2016,351111,363.1666666666667,1091.4755085254085,3.0054396746913494,0.0,0.0,0.0,0.0,39.894805588036974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.723408069105176,26.1713975189318,94859.0,0.0,0.0,0.0,35,SALT LAKE
2016,2017,351112,126.5,370.4014755932724,2.928074905875671,35.20390827104157,0.8859414463780714,15.81101996717239,18.50694685749111,57.07360872497705,0.8859414463780714,0.0,0.0,15.81101996717239,11.00381559433448,1.0,0.33646459648996185,6.166666666666667,0.0,0.0,12.868077631915758,9.001622822019717,124040.0,0.0,0.0,0.0,35,SALT LAKE
2017,2018,351113,276.5,798.5806164084573,2.888175827878688,588.3967893001891,9.904048402119576,7.166666666666667,571.3260742314028,637.2699545400599,9.447391886955263,0.4566565151643138,1.0,6.166666666666667,339.2544253363597,67.33949494883777,50.157272877196775,114.57488106900857,0.0,0.0,28.70291127270158,20.1702539671692,95326.0,0.0,0.0,0.0,35,SALT LAKE
2018,2019,351114,101.5,296.53408293070044,2.921518058430546,371.4819542156495,17.68519592308477,27.877983667896086,325.9187746246687,406.10633410113195,15.605216226089476,2.079979696995294,0.5189190706997399,27.359064597196344,69.95924794637114,52.50308080775222,36.5876753683856,166.86877050215975,0.0,0.0,27.28967995680709,7.334699928675312,79953.0,625.0,0.0,0.0,35,SALT LAKE
2019,2020,351115,286.5,886.1977534141516,3.093185875791105,0.0,0.0,0.0,0.0,38.024184474579485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072076825969765,0.0,16.51334205080888,20.503634741173627,126394.0,0.0,0.0,0.0,35,SALT LAKE
2020,2021,351116,299.6666666666667,979.3899540525982,3.268264585270072,83.11744207071972,12.219274779711403,1.8444900164138052,69.0536772745945,119.82599536320494,12.052608113044737,0.1666666666666666,0.0,1.8444900164138052,0.8333333333333334,60.0,0.1666666666666666,8.0536772745945,0.0,0.0,15.37145234833229,21.337100944152933,100303.0,720.0,289.0,0.0,35,SALT LAKE
2021,2022,351117,475.5,1386.138511578017,2.915117795116755,12.630819776000203,1.150694765781537,1.7612620201653666,9.7188629900533,191.0852049835733,0.11405855362192854,1.0366362121596084,1.7612620201653666,0.0,0.5076311886689581,1.3548989875988713,0.16979792982329514,7.6865348839621745,15.441950420684243,0.0,128.6733743761272,34.339060410761654,102017.0,0.0,0.0,0.0,35,SALT LAKE
2022,2023,351118,388.3333333333333,1111.9259982707806,2.8633287509118817,779.7961221716115,76.31662158548083,37.00598572806744,666.4735148580633,1032.6888457331154,1.5353693101298096,74.78125227535102,28.849108585400415,8.156877142667021,141.8046189780254,82.23015143727608,250.22791498081384,192.21082946194798,19.300980174863867,0.0,205.58689385422312,28.004849532416813,70283.0,0.0,0.0,0.0,35,SALT LAKE
2023,2024,351119,148.33333333333334,456.9520871181298,3.0805758682121107,356.97063407195424,0.43498477274647085,38.34449001641381,318.191159282794,408.4441491831975,0.0,0.43498477274647085,0.0,38.34449001641381,0.3371489276678124,309.16050505116226,0.0,8.693505303963915,3.1899103520098486,0.0,37.78178264355388,10.501822115679568,70283.0,1677.0,60.0,2194.0,35,SALT LAKE
2024,2025,351120,821.3333333333334,2789.6953535721423,3.3965446674985498,856.9263494110553,6.666666666666667,504.01047310354005,346.2492096408486,971.6730331768117,6.5,0.1666666666666666,0.1666666666666666,503.84380643687336,1.3371489276678123,243.8333333333333,19.691716771919697,81.38701060792783,0.0,0.0,55.73604526584941,59.01063849990704,70283.0,0.0,1029.0,0.0,35,SALT LAKE
2025,2026,351121,461.0,1489.5815539809698,3.2311964294598043,160.11496905819558,71.96050635472395,18.21096341033878,69.94349929313287,214.40384604121235,67.20560279399629,4.754903560727649,0.3427928686832033,17.868170541655576,2.030524754675833,9.672828282171105,4.568887789445828,53.671258466840115,0.0,0.0,21.282907657398443,33.00596932561832,70283.0,0.0,0.0,0.0,35,SALT LAKE
